SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
517 18 0
518 18 0
519 18 0
520 18 0
521 18 0
522 18 0
523 18 0
524 18 0
525 18 0
526 18 0
527 18 0
528 18 0
529 18 0
530 18 0
531 18 0
532 18 0
533 18 0
534 18 0
535 18 0
536 18 0
537 18 0
538 18 0
539 18 0
540 18 0
541 18 0
542 18 0
543 18 0
544 18 0
545 18 0
546 18 0
547 18 0
548 18 0
549 18 0
550 18 0
551 18 0
552 18 0
553 18 0
554 18 0
555 18 0
556 18 0
557 18 0
558 18 0
559 18 0
560 18 0
561 18 0
562 18 0
563 18 0
564 18 0
565 18 0
566 18 0
567 18 0
568 18 0
569 18 0
570 18 0
571 18 0
572 18 0
573 18 0
574 18 0
575 18 0
576 18 0
577 18 0
578 18 0
579 18 0
580 18 0
581 18 0
582 18 0
583 18 0
584 18 0
585 18 0
586 18 0
587 18 0
588 18 0
589 18 0
590 19 0
591 19 0
592 19 0
593 19 0
594 19 0
595 19 0
596 19 0
597 19 0
598 19 0
599 19 0
600 20 0
601 20 0
602 20 0
603 20 0
604 20 0
605 20 0
606 20 0
607 21 0
608 21 0
609 22 0
610 22 0
611 23 0
612 23 0
613 24 0
614 24 0
615 25 0
616 25 0
617 25 0
618 26 0
619 26 0
620 27 0
621 27 0
622 28 0
623 28 0
624 28 0
625 29 0
626 29 0
627 29 0
628 30 0
629 31 0
630 32 0
631 32 0
632 33 0
633 33 0
634 34 0
635 34 0
636 35 0
637 35 0
638 35 0
639 36 0
640 36 0
641 36 0
642 36 0
643 36 0
644 36 0
645 37 0
646 37 0
647 38 0
648 38 0
649 39 0
650 40 0
651 41 0
652 41 0
653 41 0
654 41 0
655 41 0
656 41 0
657 41 0
658 41 0
659 41 0
660 41 0
661 41 0
662 42 0
663 43 0
664 43 0
665 44 0
666 45 0
667 46 0
668 47 0
669 47 0
670 47 0
671 48 0
672 49 0
673 49 0
674 49 0
675 50 0
676 50 0
677 50 0
678 50 0
679 51 0
680 52 0
681 53 0
682 54 0
683 55 0
684 56 0
685 57 0
686 58 0
687 59 0
688 59 0
689 60 0
690 61 0
691 61 0
692 62 0
693 63 0
694 64 0
695 65 0
696 66 0
697 67 0
698 68 0
699 69 0
700 70 0
701 71 0
702 72 0
703 73 0
704 74 0
705 75 0
706 76 0
707 77 0
708 78 0
708 79 0
709 80 0
710 81 0
711 82 0
712 83 0
712 84 0
713 85 0
714 86 0
715 87 0
715 88 0
716 89 0
717 90 0
717 91 0
718 92 0
719 93 0
719 94 0
720 95 0
720 96 0
721 97 0
722 98 0
722 99 0
723 100 0
723 101 0
724 102 0
724 103 0
725 104 0
725 105 0
725 106 0
726 107 0
727 108 0
728 109 0
729 110 0
730 111 0
731 112 0
731 113 0
731 114 0
732 115 0
732 116 0
732 117 0
732 118 0
732 119 0
733 120 0
733 121 0
734 122 0
735 123 0
735 124 0
735 125 0
735 126 0
735 127 0
735 128 0
735 129 0
735 130 0
735 131 0
735 132 0
735 133 0
735 134 0
735 135 0
736 136 0
736 137 0
736 138 0
737 139 0
737 140 0
737 141 0
737 142 0
737 143 0
737 144 0
737 145 0
737 146 0
737 147 0
738 148 0
739 149 0
740 150 0
741 151 0
742 152 0
743 153 0
743 154 0
743 155 0
743 156 0
743 157 0
743 158 0
743 159 0
743 160 0
743 161 0
743 162 0
743 163 0
743 164 0
743 165 0
743 166 0
743 167 0
743 168 0
744 169 0
744 170 0
745 171 0
745 172 0
745 173 0
745 174 0
745 175 0
745 176 0
745 177 0
745 178 0
745 179 0
746 180 0
746 181 0
746 182 0
746 183 0
746 184 0
747 185 0
747 186 0
747 187 0
747 188 0
747 189 0
747 190 0
747 191 0
747 192 0
747 193 0
747 194 0
747 195 0
747 196 0
747 197 0
747 198 0
747 199 0
747 200 0
747 201 0
747 202 0
747 203 0
747 204 0
748 205 0
748 206 0
748 207 0
748 208 0
748 209 0
748 210 0
748 211 0
748 212 0
748 213 0
749 214 0
749 215 0
749 216 0
749 217 0
749 218 0
750 219 0
750 220 0
750 221 0
750 222 0
751 223 0
751 224 0
751 225 0
752 226 0
752 227 0
752 228 0
752 229 0
752 230 0
752 231 0
753 232 0
753 233 0
753 234 0
753 235 0
753 236 0
753 237 0
753 238 0
753 239 0
754 240 0
754 241 0
754 242 0
754 243 0
754 244 0
754 245 0
755 246 0
756 247 0
757 248 0
758 249 0
759 250 0
760 251 0
761 252 0
762 253 0
763 253 0
764 253 0
765 253 0
766 254 0
767 254 0
768 255 0
769 255 0
770 256 0
771 256 0
772 257 0
773 257 0
774 257 0
775 257 0
776 257 0
777 258 0
778 259 0
779 260 0
780 261 0
781 261 0
782 261 0
783 261 0
784 261 0
785 261 0
786 262 0
787 263 0
788 264 0
789 264 0
790 264 0
791 265 0
792 266 0
793 266 0
794 267 0
795 267 0
796 268 0
797 269 0
798 269 0
799 269 0
800 270 0
801 270 0
802 270 0
803 271 0
804 271 0
805 272 0
806 272 0
807 273 0
808 273 0
809 274 0
810 275 0
811 275 0
812 276 0
813 276 0
814 277 0
815 277 0
816 278 0
817 278 0
818 278 0
819 278 0
820 278 0
821 278 0
822 279 0
823 279 0
824 279 0
825 280 0
826 280 0
827 281 0
828 281 0
829 281 0
830 281 0
831 281 0
832 281 0
833 282 0
834 282 0
835 282 0
836 282 0
837 283 0
838 283 0
839 284 0
840 284 0
841 285 0
842 285 0
843 285 0
844 285 0
845 285 0
846 285 0
847 285 0
848 285 0
849 286 0
850 286 0
851 286 0
852 286 0
853 286 0
854 286 0
855 287 0
856 288 0
857 289 0
858 290 0
859 291 0
860 291 0
861 291 0
862 292 0
863 292 0
864 292 0
865 292 0
866 292 0
867 292 0
868 293 0
869 294 0
870 295 0
871 295 0
872 296 0
873 297 0
874 298 0
875 298 0
876 299 0
877 299 0
878 299 0
879 299 0
880 300 0
881 301 0
882 302 0
883 302 0
884 303 0
885 303 0
886 304 0
887 305 0
888 305 0
889 305 0
890 306 0
891 306 0
892 307 0
893 307 0
894 308 0
895 309 0
896 309 0
897 309 0
898 310 0
899 310 0
900 311 0
901 312 0
902 313 0
903 314 0
904 315 0
905 316 0
906 317 0
907 318 0
908 319 0
909 320 0
910 321 0
911 322 0
912 323 0
913 324 0
914 325 0
915 326 0
916 327 0
917 328 0
918 329 0
919 330 0
920 331 0
921 332 0
922 333 0
923 334 0
924 335 0
925 336 0
926 337 0
927 338 0
928 339 0
929 340 0
930 341 0
931 342 0
932 343 0
933 344 0
934 345 0
934 346 0
935 347 0
936 348 0
937 349 0
938 350 0
939 351 0
940 352 0
940 353 0
941 354 0
942 355 0
943 356 0
943 357 0
944 358 0
945 359 0
946 360 0
946 361 0
947 362 0
948 363 0
949 364 0
949 365 0
950 366 0
951 367 0
951 368 0
952 369 0
953 370 0
953 371 0
954 372 0
954 373 0
955 374 0
956 375 0
957 376 0
958 377 0
959 378 0
960 379 0
961 380 0
962 381 0
963 382 0
964 383 0
965 384 0
966 385 0
967 386 0
968 387 0
969 388 0
969 389 0
969 390 0
969 391 0
970 392 0
971 393 0
972 394 0
973 395 0
974 396 0
974 397 0
975 398 0
975 399 0
975 400 0
976 401 0
977 402 0
978 403 0
979 404 0
979 405 0
980 406 0
980 407 0
980 408 0
981 409 0
981 410 0
981 411 0
982 412 0
982 413 0
982 414 0
982 415 0
982 416 0
982 417 0
982 418 0
982 419 0
982 420 0
982 421 0
982 422 0
982 423 0
982 424 0
982 425 0
982 426 0
982 427 0
982 428 0
982 429 0
982 430 0
983 431 0
983 432 0
983 433 0
983 434 0
983 435 0
983 436 0
983 437 0
983 438 0
983 439 0
983 440 0
983 441 0
983 442 0
983 443 0
983 444 0
983 445 0
983 446 0
983 447 0
983 448 0
983 449 0
983 450 0
983 451 0
983 452 0
983 453 0
983 454 0
983 455 0
983 456 0
983 457 0
983 458 0
983 459 0
983 460 0
983 461 0
983 462 0
983 463 0
983 464 0
983 465 0
983 466 0
983 467 0
983 468 0
983 469 0
983 470 0
983 471 0
983 472 0
983 473 0
983 474 0
983 475 0
983 476 0
983 477 0
983 478 0
983 479 0
983 480 0
983 481 0
983 482 0
983 483 0
983 484 0
983 485 0
983 486 0
983 487 0
983 488 0
983 489 0
983 490 0
983 491 0
983 492 0
983 493 0
983 494 0
983 495 0
983 496 0
983 497 0
983 498 0
983 499 0
983 500 0
983 501 0
983 502 0
983 503 0
983 504 0
983 505 0
983 506 0
983 507 0
983 508 0
983 509 0
983 510 0
983 511 0
983 512 0
983 513 0
983 514 0
983 515 0
983 516 0
983 517 0
983 518 0
983 519 0
983 520 0
983 521 0
983 522 0
983 523 0
983 524 0
983 525 0
983 526 0
983 527 0
983 528 0
983 529 0
983 530 0
983 531 0
983 532 0
983 533 0
983 534 0
983 535 0
983 536 0
983 537 0
983 538 0
983 539 0
983 540 0
983 541 0
983 542 0
983 543 0
983 544 0
983 545 0
983 546 0
983 547 0
983 548 0
983 549 0
983 550 0
983 551 0
983 552 0
983 553 0
983 554 0
983 555 0
983 556 0
983 557 0
983 558 0
983 559 0
983 560 0
983 561 0
983 562 0
983 563 0
983 564 0
983 565 0
983 566 0
983 567 0
983 568 0
983 569 0
983 570 0
983 571 0
983 572 0
983 573 0
983 574 0
983 575 0
983 576 0
983 577 0
983 578 0
983 579 0
983 580 0
983 581 0
983 582 0
983 583 0
983 584 0
983 585 0
983 586 0
983 587 0
983 588 0
983 589 0
983 590 0
983 591 0
983 592 0
983 593 0
983 594 0
983 595 0
983 596 0
983 597 0
983 598 0
983 599 0
983 600 0
983 601 0
983 602 0
983 603 0
983 604 0
983 605 0
983 606 0
983 607 0
983 608 0
983 609 0
983 610 0
983 611 0
983 612 0
983 613 0
983 614 0
983 615 0
983 616 0
983 617 0
983 618 0
983 619 0
983 620 0
983 621 0
983 622 0
983 623 0
983 624 0
983 625 0
983 626 0
983 627 0
983 628 0
983 629 0
983 630 0
983 631 0
983 632 0
983 633 0
983 634 0
983 635 0
983 636 0
983 637 0
983 638 0
983 639 0
983 640 0
983 641 0
983 642 0
983 643 0
983 644 0
983 645 0
983 646 0
983 647 0
983 648 0
983 649 0
983 650 0
983 651 0
983 652 0
983 653 0
983 654 0
983 655 0
983 656 0
983 657 0
983 658 0
983 659 0
983 660 0
983 661 0
983 662 0
983 663 0
983 664 0
983 665 0
983 666 0
983 667 0
983 668 0
983 669 0
983 670 0
983 671 0
983 672 0
983 673 0
983 674 0
983 675 0
983 676 0
983 677 0
983 678 0
983 679 0
983 680 0
983 681 0
983 682 0
983 683 0
983 684 0
983 685 0
983 686 0
983 687 0
982 688 0
982 689 0
982 690 0
982 691 0
982 692 0
982 693 0
982 694 0
982 695 0
982 696 0
982 697 0
982 698 0
982 699 0
982 700 0
982 701 0
982 702 0
982 703 0
982 704 0
982 705 0
982 706 0
982 707 0
982 708 0
982 709 0
982 710 0
982 711 0
982 712 0
982 713 0
982 714 0
982 715 0
982 716 0
982 717 0
982 718 0
982 719 0
982 720 0
982 721 0
982 722 0
982 723 0
982 724 0
982 725 0
982 726 0
982 727 0
982 728 0
982 729 0
982 730 0
982 731 0
981 732 0
981 733 0
981 734 0
981 735 0
981 736 0
981 737 0
981 738 0
981 739 0
981 740 0
981 741 0
981 742 0
981 743 0
981 744 0
981 745 0
981 746 0
981 747 0
981 748 0
981 749 0
981 750 0
980 751 0
980 752 0
980 753 0
980 754 0
980 755 0
980 756 0
980 757 0
980 758 0
979 759 0
979 760 0
979 761 0
979 762 0
979 763 0
979 764 0
979 765 0
979 766 0
979 767 0
978 768 0
978 769 0
978 770 0
978 771 0
978 772 0
978 773 0
978 774 0
978 775 0
978 776 0
978 777 0
978 778 0
978 779 0
978 780 0
978 781 0
978 782 0
978 783 0
978 784 0
978 785 0
978 786 0
978 787 0
978 788 0
978 789 0
978 790 0
978 791 0
978 792 0
978 793 0
978 794 0
978 795 0
978 796 0
978 797 0
977 798 0
977 799 0
977 800 0
977 801 0
977 802 0
977 803 0
977 804 0
977 805 0
977 806 0
977 807 0
977 808 0
977 809 0
977 810 0
977 811 0
977 812 0
977 813 0
977 814 0
977 815 0
977 816 0
977 817 0
977 818 0
977 819 0
977 820 0
977 821 0
977 822 0
977 823 0
977 824 0
977 825 0
977 826 0
977 827 0
977 828 0
977 829 0
977 830 0
977 831 0
977 832 0
977 833 0
977 834 0
976 835 0
975 836 0
974 837 0
973 838 0
972 839 0
972 840 0
971 841 0
971 842 0
971 843 0
971 844 0
971 845 0
971 846 0
971 847 0
970 848 0
969 849 0
969 850 0
968 851 0
967 852 0
967 853 0
967 854 0
966 855 0
966 856 0
966 857 0
966 858 0
966 859 0
966 860 0
966 861 0
966 862 0
966 863 0
966 864 0
966 865 0
966 866 0
966 867 0
966 868 0
966 869 0
966 870 0
966 871 0
966 872 0
966 873 0
966 874 0
966 875 0
966 876 0
966 877 0
966 878 0
966 879 0
966 880 0
966 881 0
966 882 0
966 883 0
966 884 0
966 885 0
966 886 0
966 887 0
966 888 0
966 889 0
966 890 0
966 891 0
966 892 0
966 893 0
966 894 0
966 895 0
966 896 0
966 897 0
966 898 0
966 899 0
966 900 0
966 901 0
965 902 0
964 903 0
964 904 0
964 905 0
963 906 0
963 907 0
963 908 0
963 909 0
963 910 0
962 911 0
961 912 0
960 913 0
960 914 0
960 915 0
960 916 0
960 917 0
960 918 0
960 919 0
959 920 0
959 921 0
959 922 0
959 923 0
959 924 0
959 925 0
959 926 0
959 927 0
959 928 0
959 929 0
959 930 0
958 931 0
957 932 0
957 933 0
957 934 0
957 935 0
957 936 0
956 937 0
955 938 0
954 939 0
953 940 0
953 941 0
953 942 0
953 943 0
953 944 0
953 945 0
953 946 0
953 947 0
953 948 0
953 949 0
953 950 0
953 951 0
953 952 0
953 953 0
953 954 0
953 955 0
953 956 0
953 957 0
953 958 0
953 959 0
953 960 0
952 961 0
951 962 0
951 963 0
951 964 0
951 965 0
951 966 0
951 967 0
951 968 0
951 969 0
951 970 0
951 971 0
951 972 0
951 973 0
951 974 0
951 975 0
951 976 0
951 977 0
951 978 0
951 979 0
950 980 0
KEYPOINTS 0
ROBOT 1
KEYPOINTS 1
ROBOT 2
KEYPOINTS 2
ROBOT 3
KEYPOINTS 3
ROBOT 4
KEYPOINTS 4
ROBOT 5
KEYPOINTS 5
ROBOT 6
KEYPOINTS 6
ROBOT 7
KEYPOINTS 7
ROBOT 8
KEYPOINTS 8
ROBOT 9
KEYPOINTS 9
END
