OBSTACLE
Rectangle: 16.428908 -121.344779   304.691117 147.545018
Circle: 546.622137 429.322810   176.506292
Rectangle: 27.506518 619.476600   165.662513 990.054784
Circle: 197.962137 292.784817   131.366064
Rectangle: 685.673179 669.699477   902.112482 848.433410
Circle: 751.178174 120.067419   110.103759
Rectangle: 207.498219 656.917315   320.811470 817.483289
Circle: 510.609838 842.790173   135.397239
Rectangle: 450.113183 95.086622   614.295856 240.559521
Circle: 858.161492 382.008747   107.266420
SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
238 160 0
239 160 0
240 160 0
241 160 0
242 160 0
243 160 0
244 160 0
245 160 0
246 160 0
247 160 0
248 160 0
249 160 0
250 160 0
251 160 0
252 160 0
253 160 0
254 160 0
255 160 0
256 160 0
257 160 0
258 160 0
259 160 0
260 160 0
261 160 0
262 160 0
263 160 0
264 160 0
265 160 0
266 160 0
267 160 0
268 160 0
269 160 0
270 160 0
271 160 0
272 160 0
273 160 0
274 160 0
275 160 0
276 160 0
277 160 0
278 160 0
279 160 0
280 160 0
281 160 0
282 160 0
283 160 0
284 160 0
285 160 0
286 160 0
287 160 0
288 160 0
289 160 0
290 160 0
291 160 0
292 160 0
293 160 0
294 160 0
295 160 0
296 160 0
297 160 0
298 160 0
299 160 0
300 160 0
301 160 0
302 160 0
303 160 0
304 160 0
305 160 0
306 160 0
307 160 0
308 160 0
309 160 0
310 160 0
311 160 0
312 160 0
313 160 0
314 160 0
315 160 0
316 160 0
317 160 0
318 160 0
319 160 0
320 160 0
321 160 0
322 160 0
323 160 0
324 160 0
325 160 0
326 160 0
327 160 0
328 160 0
329 160 0
330 160 0
331 160 0
332 160 0
333 160 0
334 160 0
335 160 0
336 160 0
337 160 0
338 160 0
339 160 0
340 160 0
341 160 0
342 160 0
343 160 0
344 160 0
345 160 0
346 160 0
347 160 0
348 160 0
349 160 0
350 160 0
351 160 0
352 160 0
353 160 0
354 160 0
355 160 0
356 160 0
357 160 0
358 160 0
359 160 0
360 160 0
361 160 0
362 160 0
363 160 0
364 160 0
365 160 0
366 160 0
367 160 0
368 160 0
369 160 0
370 160 0
371 160 0
372 160 0
373 160 0
374 160 0
375 160 0
376 160 0
377 160 0
378 160 0
379 160 0
380 160 0
381 160 0
382 160 0
383 160 0
384 160 0
385 159 0
386 158 0
387 157 0
388 156 0
389 155 0
390 154 0
391 153 0
392 152 0
393 151 0
394 150 0
395 149 0
396 148 0
397 147 0
398 146 0
399 145 0
400 144 0
401 143 0
402 142 0
403 141 0
404 140 0
405 139 0
406 138 0
407 137 0
408 136 0
409 135 0
410 134 0
411 133 0
412 132 0
413 131 0
414 130 0
415 129 0
416 128 0
417 127 0
418 126 0
419 125 0
420 124 0
421 123 0
422 122 0
423 121 0
424 120 0
425 119 0
426 118 0
427 117 0
428 116 0
429 115 0
430 114 0
431 113 0
432 112 0
433 111 0
434 110 0
435 109 0
436 108 0
437 107 0
438 106 0
439 105 0
440 104 0
441 103 0
442 102 0
443 101 0
444 100 0
445 99 0
446 98 0
447 97 0
448 96 0
449 95 0
450 94 0
451 94 0
452 94 0
453 94 0
454 94 0
455 94 0
456 94 0
457 94 0
458 94 0
459 94 0
460 94 0
461 94 0
462 94 0
463 94 0
464 94 0
465 94 0
466 94 0
467 94 0
468 94 0
469 94 0
470 94 0
471 94 0
472 94 0
473 94 0
474 94 0
475 94 0
476 94 0
477 94 0
478 94 0
479 94 0
480 94 0
481 94 0
482 94 0
483 94 0
484 94 0
485 94 0
486 94 0
487 94 0
488 94 0
489 94 0
490 94 0
491 94 0
492 94 0
493 94 0
494 94 0
495 94 0
496 94 0
497 94 0
498 94 0
499 94 0
500 94 0
501 94 0
502 94 0
503 94 0
504 94 0
505 94 0
506 94 0
507 94 0
508 94 0
509 94 0
510 94 0
511 94 0
512 94 0
513 94 0
514 94 0
515 94 0
516 94 0
517 94 0
518 94 0
519 94 0
520 94 0
521 94 0
522 94 0
523 94 0
524 94 0
525 94 0
526 94 0
527 94 0
528 94 0
529 94 0
530 94 0
531 94 0
532 94 0
533 94 0
534 94 0
535 94 0
536 94 0
537 94 0
538 94 0
539 94 0
540 94 0
541 94 0
542 94 0
543 94 0
544 94 0
545 94 0
546 94 0
547 94 0
548 94 0
549 94 0
550 94 0
551 94 0
552 94 0
553 94 0
554 94 0
555 94 0
556 94 0
557 94 0
558 94 0
559 94 0
560 94 0
561 94 0
562 94 0
563 94 0
564 94 0
565 94 0
566 94 0
567 94 0
568 94 0
569 94 0
570 94 0
571 94 0
572 94 0
573 94 0
574 94 0
575 94 0
576 94 0
577 94 0
578 94 0
579 94 0
580 94 0
581 94 0
582 94 0
583 94 0
584 94 0
585 94 0
586 94 0
587 94 0
588 94 0
589 94 0
590 94 0
591 94 0
592 94 0
593 94 0
594 94 0
595 94 0
596 94 0
597 94 0
598 94 0
599 94 0
600 94 0
601 94 0
602 94 0
603 94 0
604 94 0
605 94 0
606 94 0
607 94 0
608 94 0
609 94 0
610 94 0
611 94 0
612 94 0
613 94 0
614 94 0
615 94 0
616 94 0
617 94 0
618 94 0
619 94 0
620 94 0
621 94 0
622 93 0
623 92 0
624 91 0
625 90 0
626 89 0
627 88 0
628 87 0
629 86 0
630 85 0
631 84 0
632 83 0
633 82 0
634 81 0
635 80 0
636 79 0
637 78 0
638 77 0
639 76 0
640 75 0
641 74 0
642 73 0
643 72 0
644 71 0
645 70 0
646 69 0
647 68 0
648 67 0
649 66 0
650 65 0
651 64 0
652 63 0
653 62 0
654 61 0
655 60 0
656 59 0
657 58 0
658 57 0
659 56 0
660 55 0
661 54 0
662 53 0
663 52 0
664 51 0
665 50 0
666 49 0
667 48 0
668 47 0
669 46 0
670 45 0
671 44 0
672 43 0
673 42 0
674 41 0
675 40 0
676 39 0
677 38 0
678 37 0
679 36 0
680 35 0
681 35 0
682 34 0
683 33 0
684 32 0
685 31 0
686 31 0
687 30 0
688 29 0
689 29 0
690 28 0
691 27 0
692 27 0
693 26 0
694 25 0
695 25 0
696 24 0
697 24 0
698 23 0
699 23 0
700 22 0
701 22 0
702 21 0
703 21 0
704 20 0
705 20 0
706 19 0
707 19 0
708 18 0
709 18 0
710 17 0
711 17 0
712 17 0
713 16 0
714 16 0
715 15 0
716 14 0
717 13 0
718 12 0
719 11 0
720 10 0
721 9 0
722 9 0
723 9 0
724 9 0
725 9 0
726 9 0
727 9 0
728 9 0
729 9 0
730 9 0
731 9 0
732 9 0
733 9 0
734 9 0
735 9 0
736 9 0
737 9 0
738 9 0
739 9 0
740 9 0
741 9 0
742 9 0
743 9 0
744 9 0
745 9 0
746 9 0
747 9 0
748 9 0
749 9 0
750 9 0
751 9 0
752 9 0
753 9 0
754 9 0
755 9 0
756 9 0
757 9 0
758 9 0
759 9 0
760 9 0
761 9 0
762 9 0
763 9 0
764 9 0
765 9 0
766 9 0
767 9 0
768 9 0
769 9 0
770 9 0
771 9 0
772 9 0
773 9 0
774 9 0
775 9 0
776 9 0
777 9 0
778 9 0
779 9 0
780 9 0
781 9 0
782 9 0
783 9 0
784 9 0
785 9 0
786 9 0
787 9 0
788 9 0
789 9 0
790 9 0
791 9 0
792 9 0
793 9 0
794 9 0
795 9 0
796 9 0
797 10 0
798 11 0
799 12 0
800 13 0
801 14 0
802 15 0
803 16 0
804 17 0
805 18 0
806 19 0
807 20 0
808 21 0
809 22 0
810 23 0
811 24 0
812 25 0
813 26 0
814 27 0
815 28 0
816 29 0
817 30 0
818 31 0
819 32 0
820 33 0
821 34 0
822 35 0
823 36 0
824 37 0
825 38 0
826 39 0
827 40 0
828 41 0
829 42 0
830 43 0
831 44 0
832 45 0
833 46 0
834 47 0
835 48 0
836 49 0
836 50 0
837 51 0
838 52 0
839 53 0
840 54 0
840 55 0
841 56 0
842 57 0
842 58 0
843 59 0
844 60 0
845 61 0
846 62 0
847 63 0
848 64 0
849 65 0
850 66 0
851 67 0
852 68 0
853 69 0
854 70 0
855 71 0
856 72 0
857 73 0
858 74 0
859 75 0
860 76 0
861 77 0
862 78 0
863 79 0
864 80 0
865 81 0
866 82 0
867 83 0
867 84 0
868 85 0
869 86 0
869 87 0
869 88 0
870 89 0
871 90 0
871 91 0
872 92 0
873 93 0
874 94 0
875 95 0
875 96 0
876 97 0
876 98 0
877 99 0
878 100 0
879 101 0
880 102 0
881 103 0
881 104 0
881 105 0
881 106 0
882 107 0
883 108 0
883 109 0
884 110 0
884 111 0
885 112 0
886 113 0
886 114 0
887 115 0
887 116 0
888 117 0
889 118 0
889 119 0
890 120 0
891 121 0
892 122 0
892 123 0
892 124 0
893 125 0
894 126 0
894 127 0
895 128 0
895 129 0
895 130 0
895 131 0
896 132 0
897 133 0
898 134 0
899 135 0
900 136 0
900 137 0
901 138 0
902 139 0
903 140 0
904 141 0
905 142 0
906 143 0
906 144 0
906 145 0
906 146 0
906 147 0
907 148 0
908 149 0
909 150 0
909 151 0
909 152 0
909 153 0
909 154 0
910 155 0
910 156 0
910 157 0
910 158 0
911 159 0
912 160 0
912 161 0
913 162 0
914 163 0
914 164 0
914 165 0
914 166 0
914 167 0
914 168 0
915 169 0
915 170 0
915 171 0
916 172 0
916 173 0
916 174 0
916 175 0
916 176 0
916 177 0
916 178 0
916 179 0
917 180 0
917 181 0
917 182 0
918 183 0
918 184 0
919 185 0
920 186 0
921 187 0
921 188 0
921 189 0
921 190 0
922 191 0
922 192 0
922 193 0
922 194 0
922 195 0
922 196 0
923 197 0
924 198 0
925 199 0
926 200 0
927 201 0
928 202 0
929 203 0
929 204 0
930 205 0
931 206 0
932 207 0
933 208 0
933 209 0
933 210 0
933 211 0
933 212 0
933 213 0
933 214 0
933 215 0
933 216 0
933 217 0
933 218 0
933 219 0
933 220 0
933 221 0
933 222 0
933 223 0
933 224 0
933 225 0
934 226 0
935 227 0
936 228 0
937 229 0
938 230 0
939 231 0
939 232 0
940 233 0
941 234 0
942 235 0
942 236 0
942 237 0
943 238 0
943 239 0
943 240 0
943 241 0
943 242 0
943 243 0
943 244 0
943 245 0
943 246 0
944 247 0
944 248 0
944 249 0
944 250 0
944 251 0
944 252 0
944 253 0
944 254 0
944 255 0
944 256 0
944 257 0
944 258 0
944 259 0
944 260 0
945 261 0
945 262 0
945 263 0
945 264 0
946 265 0
947 266 0
948 267 0
948 268 0
948 269 0
949 270 0
950 271 0
950 272 0
950 273 0
950 274 0
950 275 0
951 276 0
951 277 0
951 278 0
952 279 0
953 280 0
953 281 0
953 282 0
953 283 0
953 284 0
954 285 0
955 286 0
956 287 0
957 288 0
958 289 0
959 290 0
960 291 0
961 292 0
962 293 0
963 294 0
964 295 0
965 296 0
966 297 0
966 298 0
966 299 0
966 300 0
966 301 0
966 302 0
966 303 0
966 304 0
966 305 0
966 306 0
966 307 0
966 308 0
966 309 0
966 310 0
966 311 0
966 312 0
966 313 0
966 314 0
966 315 0
966 316 0
966 317 0
966 318 0
966 319 0
966 320 0
966 321 0
966 322 0
966 323 0
966 324 0
966 325 0
966 326 0
966 327 0
966 328 0
966 329 0
966 330 0
966 331 0
966 332 0
966 333 0
966 334 0
966 335 0
966 336 0
966 337 0
966 338 0
966 339 0
966 340 0
966 341 0
966 342 0
966 343 0
966 344 0
966 345 0
966 346 0
966 347 0
966 348 0
966 349 0
966 350 0
966 351 0
966 352 0
966 353 0
966 354 0
966 355 0
966 356 0
966 357 0
966 358 0
966 359 0
966 360 0
966 361 0
966 362 0
966 363 0
966 364 0
966 365 0
966 366 0
966 367 0
966 368 0
966 369 0
966 370 0
966 371 0
966 372 0
966 373 0
966 374 0
966 375 0
966 376 0
966 377 0
966 378 0
966 379 0
966 380 0
966 381 0
966 382 0
966 383 0
966 384 0
966 385 0
966 386 0
966 387 0
966 388 0
966 389 0
966 390 0
966 391 0
966 392 0
966 393 0
966 394 0
966 395 0
965 396 0
964 397 0
964 398 0
964 399 0
964 400 0
964 401 0
964 402 0
964 403 0
964 404 0
964 405 0
964 406 0
963 407 0
962 408 0
962 409 0
962 410 0
962 411 0
962 412 0
962 413 0
961 414 0
960 415 0
960 416 0
960 417 0
960 418 0
960 419 0
959 420 0
958 421 0
958 422 0
958 423 0
957 424 0
956 425 0
956 426 0
956 427 0
956 428 0
955 429 0
954 430 0
954 431 0
954 432 0
953 433 0
952 434 0
952 435 0
951 436 0
950 437 0
950 438 0
950 439 0
950 440 0
950 441 0
950 442 0
950 443 0
950 444 0
950 445 0
950 446 0
950 447 0
950 448 0
950 449 0
950 450 0
950 451 0
950 452 0
950 453 0
950 454 0
950 455 0
950 456 0
950 457 0
950 458 0
950 459 0
950 460 0
950 461 0
950 462 0
950 463 0
950 464 0
950 465 0
950 466 0
950 467 0
950 468 0
950 469 0
950 470 0
950 471 0
950 472 0
950 473 0
950 474 0
950 475 0
950 476 0
950 477 0
950 478 0
950 479 0
950 480 0
950 481 0
950 482 0
950 483 0
950 484 0
950 485 0
950 486 0
950 487 0
950 488 0
950 489 0
950 490 0
950 491 0
950 492 0
950 493 0
950 494 0
950 495 0
950 496 0
950 497 0
950 498 0
950 499 0
950 500 0
950 501 0
950 502 0
950 503 0
950 504 0
950 505 0
950 506 0
950 507 0
950 508 0
950 509 0
950 510 0
950 511 0
950 512 0
950 513 0
950 514 0
950 515 0
950 516 0
950 517 0
950 518 0
950 519 0
950 520 0
950 521 0
950 522 0
950 523 0
950 524 0
950 525 0
950 526 0
950 527 0
950 528 0
950 529 0
950 530 0
950 531 0
950 532 0
950 533 0
950 534 0
950 535 0
950 536 0
950 537 0
950 538 0
950 539 0
950 540 0
950 541 0
950 542 0
950 543 0
950 544 0
950 545 0
950 546 0
950 547 0
950 548 0
950 549 0
950 550 0
950 551 0
950 552 0
950 553 0
950 554 0
950 555 0
950 556 0
950 557 0
950 558 0
950 559 0
950 560 0
950 561 0
950 562 0
950 563 0
950 564 0
950 565 0
950 566 0
950 567 0
950 568 0
950 569 0
950 570 0
950 571 0
950 572 0
950 573 0
950 574 0
950 575 0
950 576 0
950 577 0
950 578 0
950 579 0
950 580 0
950 581 0
950 582 0
950 583 0
950 584 0
950 585 0
950 586 0
950 587 0
950 588 0
950 589 0
950 590 0
950 591 0
950 592 0
950 593 0
950 594 0
950 595 0
950 596 0
950 597 0
950 598 0
950 599 0
950 600 0
950 601 0
950 602 0
950 603 0
950 604 0
950 605 0
950 606 0
950 607 0
950 608 0
950 609 0
950 610 0
950 611 0
950 612 0
950 613 0
950 614 0
950 615 0
950 616 0
950 617 0
950 618 0
950 619 0
950 620 0
950 621 0
950 622 0
950 623 0
950 624 0
950 625 0
950 626 0
950 627 0
950 628 0
950 629 0
950 630 0
950 631 0
950 632 0
950 633 0
950 634 0
950 635 0
950 636 0
950 637 0
950 638 0
950 639 0
950 640 0
950 641 0
950 642 0
950 643 0
950 644 0
950 645 0
950 646 0
950 647 0
950 648 0
950 649 0
950 650 0
950 651 0
950 652 0
950 653 0
950 654 0
950 655 0
950 656 0
950 657 0
950 658 0
950 659 0
950 660 0
950 661 0
950 662 0
950 663 0
950 664 0
950 665 0
950 666 0
950 667 0
950 668 0
950 669 0
950 670 0
950 671 0
950 672 0
950 673 0
950 674 0
950 675 0
950 676 0
950 677 0
950 678 0
950 679 0
950 680 0
950 681 0
950 682 0
950 683 0
950 684 0
950 685 0
950 686 0
950 687 0
950 688 0
950 689 0
950 690 0
950 691 0
950 692 0
950 693 0
950 694 0
950 695 0
950 696 0
950 697 0
950 698 0
950 699 0
950 700 0
950 701 0
950 702 0
950 703 0
950 704 0
950 705 0
950 706 0
950 707 0
950 708 0
950 709 0
950 710 0
950 711 0
950 712 0
950 713 0
950 714 0
950 715 0
950 716 0
950 717 0
950 718 0
950 719 0
950 720 0
950 721 0
950 722 0
950 723 0
950 724 0
950 725 0
950 726 0
950 727 0
950 728 0
950 729 0
950 730 0
950 731 0
950 732 0
950 733 0
950 734 0
950 735 0
950 736 0
950 737 0
950 738 0
950 739 0
950 740 0
950 741 0
950 742 0
950 743 0
950 744 0
950 745 0
950 746 0
950 747 0
950 748 0
950 749 0
950 750 0
950 751 0
950 752 0
950 753 0
950 754 0
950 755 0
950 756 0
950 757 0
950 758 0
950 759 0
950 760 0
950 761 0
950 762 0
950 763 0
950 764 0
950 765 0
950 766 0
950 767 0
950 768 0
950 769 0
950 770 0
950 771 0
950 772 0
950 773 0
950 774 0
950 775 0
950 776 0
950 777 0
950 778 0
950 779 0
950 780 0
950 781 0
950 782 0
950 783 0
950 784 0
950 785 0
950 786 0
950 787 0
950 788 0
950 789 0
950 790 0
950 791 0
950 792 0
950 793 0
950 794 0
950 795 0
950 796 0
950 797 0
950 798 0
950 799 0
950 800 0
950 801 0
950 802 0
950 803 0
950 804 0
950 805 0
950 806 0
950 807 0
950 808 0
950 809 0
950 810 0
950 811 0
950 812 0
950 813 0
950 814 0
950 815 0
950 816 0
950 817 0
950 818 0
950 819 0
950 820 0
950 821 0
950 822 0
950 823 0
950 824 0
950 825 0
950 826 0
950 827 0
950 828 0
950 829 0
950 830 0
950 831 0
950 832 0
950 833 0
950 834 0
950 835 0
950 836 0
950 837 0
950 838 0
950 839 0
950 840 0
950 841 0
950 842 0
950 843 0
950 844 0
950 845 0
950 846 0
950 847 0
950 848 0
950 849 0
950 850 0
950 851 0
950 852 0
950 853 0
950 854 0
950 855 0
950 856 0
950 857 0
950 858 0
950 859 0
950 860 0
950 861 0
950 862 0
950 863 0
950 864 0
950 865 0
950 866 0
950 867 0
950 868 0
950 869 0
950 870 0
950 871 0
950 872 0
950 873 0
950 874 0
950 875 0
950 876 0
950 877 0
950 878 0
950 879 0
950 880 0
950 881 0
950 882 0
950 883 0
950 884 0
950 885 0
950 886 0
950 887 0
950 888 0
950 889 0
950 890 0
950 891 0
950 892 0
950 893 0
950 894 0
950 895 0
950 896 0
950 897 0
950 898 0
950 899 0
950 900 0
KEYPOINTS 0
ROBOT 1
25 200 0
25 201 0
25 202 0
25 203 0
25 204 0
25 205 0
25 206 0
25 207 0
25 208 0
25 209 0
26 210 0
27 211 0
27 212 0
27 213 0
27 214 0
27 215 0
27 216 0
27 217 0
27 218 0
27 219 0
28 220 0
28 221 0
29 222 0
29 223 0
29 224 0
29 225 0
29 226 0
29 227 0
29 228 0
29 229 0
29 230 0
29 231 0
29 232 0
29 233 0
29 234 0
29 235 0
30 236 0
30 237 0
30 238 0
30 239 0
30 240 0
31 241 0
32 242 0
32 243 0
33 244 0
34 245 0
35 246 0
36 247 0
36 248 0
36 249 0
36 250 0
37 251 0
38 252 0
38 253 0
38 254 0
38 255 0
38 256 0
38 257 0
38 258 0
38 259 0
38 260 0
38 261 0
38 262 0
38 263 0
38 264 0
39 265 0
40 266 0
40 267 0
41 268 0
42 269 0
43 270 0
44 271 0
45 272 0
45 273 0
45 274 0
45 275 0
45 276 0
45 277 0
45 278 0
45 279 0
45 280 0
45 281 0
45 282 0
45 283 0
45 284 0
45 285 0
45 286 0
45 287 0
45 288 0
45 289 0
45 290 0
45 291 0
45 292 0
45 293 0
45 294 0
45 295 0
45 296 0
45 297 0
45 298 0
46 299 0
46 300 0
46 301 0
47 302 0
48 303 0
49 304 0
50 305 0
50 306 0
50 307 0
51 308 0
51 309 0
51 310 0
52 311 0
53 312 0
54 313 0
55 314 0
56 315 0
56 316 0
57 317 0
57 318 0
58 319 0
59 320 0
59 321 0
59 322 0
59 323 0
59 324 0
60 325 0
60 326 0
61 327 0
61 328 0
62 329 0
62 330 0
62 331 0
63 332 0
64 333 0
65 334 0
66 335 0
67 336 0
68 337 0
69 338 0
69 339 0
69 340 0
70 341 0
71 342 0
72 343 0
73 344 0
74 345 0
75 346 0
76 347 0
77 348 0
77 349 0
77 350 0
78 351 0
78 352 0
78 353 0
78 354 0
78 355 0
79 356 0
80 357 0
81 358 0
82 359 0
83 360 0
84 361 0
85 362 0
86 363 0
87 364 0
88 365 0
88 366 0
89 367 0
90 368 0
91 369 0
91 370 0
92 371 0
93 372 0
94 373 0
94 374 0
95 375 0
96 376 0
96 377 0
97 378 0
98 379 0
99 380 0
100 381 0
101 382 0
102 383 0
103 384 0
104 385 0
105 386 0
106 387 0
107 388 0
108 389 0
109 390 0
110 390 0
111 391 0
112 392 0
113 393 0
114 394 0
115 395 0
116 395 0
117 396 0
118 397 0
119 398 0
120 398 0
121 399 0
122 400 0
123 401 0
124 401 0
125 402 0
126 403 0
127 403 0
128 404 0
129 405 0
130 406 0
131 407 0
132 408 0
133 409 0
134 410 0
135 411 0
136 412 0
137 413 0
138 414 0
139 415 0
140 415 0
141 415 0
142 415 0
143 415 0
144 415 0
145 415 0
146 415 0
147 415 0
148 415 0
149 416 0
150 416 0
151 416 0
152 416 0
153 416 0
154 416 0
155 417 0
156 417 0
157 417 0
158 418 0
159 418 0
160 418 0
161 419 0
162 419 0
163 420 0
164 420 0
165 420 0
166 420 0
167 421 0
168 421 0
169 421 0
170 421 0
171 421 0
172 422 0
173 422 0
174 422 0
175 422 0
176 422 0
177 422 0
178 422 0
179 422 0
180 423 0
181 423 0
182 423 0
183 423 0
184 423 0
185 423 0
186 423 0
187 423 0
188 423 0
189 423 0
190 423 0
191 423 0
192 423 0
193 423 0
194 423 0
195 423 0
196 423 0
197 424 0
198 424 0
199 424 0
200 424 0
201 424 0
202 424 0
203 424 0
204 424 0
205 424 0
206 424 0
207 424 0
208 424 0
209 424 0
210 424 0
211 424 0
212 424 0
213 424 0
214 424 0
215 424 0
216 424 0
217 424 0
218 424 0
219 424 0
220 424 0
221 424 0
222 424 0
223 424 0
224 424 0
225 424 0
226 424 0
227 424 0
228 424 0
229 424 0
230 424 0
231 424 0
232 424 0
233 424 0
234 424 0
235 424 0
236 424 0
237 424 0
238 424 0
239 424 0
240 424 0
241 424 0
242 424 0
243 424 0
244 424 0
245 424 0
246 424 0
247 424 0
248 424 0
249 424 0
250 424 0
251 424 0
252 424 0
253 424 0
254 424 0
255 424 0
256 424 0
257 424 0
258 424 0
259 424 0
260 424 0
261 424 0
262 424 0
263 424 0
264 424 0
265 424 0
266 424 0
267 424 0
268 424 0
269 424 0
270 424 0
271 424 0
272 424 0
273 424 0
274 424 0
275 424 0
276 424 0
277 424 0
278 424 0
279 424 0
280 424 0
281 424 0
282 424 0
283 424 0
284 424 0
285 424 0
286 423 0
287 422 0
288 421 0
289 420 0
290 419 0
291 418 0
292 417 0
293 416 0
294 415 0
295 414 0
296 413 0
297 412 0
298 411 0
299 410 0
300 409 0
301 408 0
302 407 0
303 406 0
304 405 0
305 404 0
306 403 0
307 402 0
308 401 0
309 400 0
310 399 0
311 398 0
312 397 0
313 396 0
314 395 0
315 394 0
316 393 0
317 392 0
318 391 0
319 390 0
320 389 0
321 388 0
322 387 0
323 386 0
324 385 0
325 384 0
326 383 0
327 382 0
328 381 0
329 380 0
330 379 0
331 378 0
332 377 0
333 376 0
334 375 0
335 374 0
336 373 0
337 372 0
338 371 0
339 370 0
340 369 0
341 368 0
342 367 0
343 366 0
344 365 0
345 364 0
346 363 0
347 362 0
348 361 0
349 360 0
350 359 0
351 358 0
352 357 0
353 356 0
354 355 0
355 354 0
356 353 0
357 352 0
358 351 0
359 350 0
360 349 0
361 348 0
362 347 0
363 346 0
364 345 0
365 344 0
366 343 0
367 342 0
368 341 0
369 340 0
370 339 0
371 338 0
372 337 0
373 336 0
374 335 0
375 334 0
376 333 0
377 332 0
378 331 0
379 330 0
380 329 0
381 328 0
382 327 0
383 326 0
384 325 0
385 324 0
386 323 0
387 322 0
388 321 0
389 320 0
390 319 0
391 318 0
392 317 0
393 316 0
394 315 0
395 314 0
396 313 0
397 312 0
398 311 0
399 310 0
400 309 0
401 308 0
402 307 0
403 306 0
404 305 0
405 304 0
406 303 0
407 302 0
408 301 0
409 300 0
410 299 0
411 298 0
412 297 0
413 296 0
414 295 0
415 294 0
416 293 0
417 292 0
418 291 0
419 290 0
420 289 0
421 288 0
422 287 0
423 286 0
424 286 0
425 286 0
426 286 0
427 286 0
428 286 0
429 286 0
430 285 0
431 284 0
432 283 0
433 282 0
434 282 0
435 281 0
436 281 0
437 280 0
438 279 0
439 278 0
440 278 0
441 277 0
442 276 0
443 275 0
444 274 0
445 273 0
446 273 0
447 272 0
448 272 0
449 271 0
450 270 0
451 270 0
452 270 0
453 270 0
454 269 0
455 268 0
456 267 0
457 266 0
458 266 0
459 265 0
460 264 0
461 264 0
462 264 0
463 264 0
464 263 0
465 263 0
466 262 0
467 262 0
468 262 0
469 262 0
470 261 0
471 260 0
472 260 0
473 260 0
474 260 0
475 260 0
476 260 0
477 260 0
478 260 0
479 259 0
480 259 0
481 259 0
482 259 0
483 259 0
484 259 0
