SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
272 359 0
273 359 0
274 359 0
275 359 0
276 359 0
277 359 0
278 359 0
279 359 0
280 359 0
281 359 0
282 359 0
283 359 0
284 359 0
285 359 0
286 359 0
287 359 0
288 359 0
289 359 0
290 359 0
291 359 0
292 359 0
293 359 0
294 359 0
295 359 0
296 359 0
297 359 0
298 359 0
299 359 0
300 359 0
301 359 0
302 359 0
303 359 0
304 359 0
305 359 0
306 359 0
307 359 0
308 359 0
309 359 0
310 359 0
311 359 0
312 359 0
313 359 0
314 359 0
315 359 0
316 359 0
317 359 0
318 359 0
319 359 0
320 359 0
321 359 0
322 359 0
323 359 0
324 359 0
325 359 0
326 359 0
327 359 0
328 359 0
329 359 0
330 359 0
331 359 0
332 359 0
333 359 0
334 359 0
335 359 0
336 359 0
337 359 0
338 359 0
339 359 0
340 359 0
341 359 0
342 359 0
343 359 0
344 359 0
345 359 0
346 359 0
347 359 0
348 359 0
349 359 0
350 359 0
351 359 0
352 359 0
353 359 0
354 359 0
355 359 0
356 359 0
357 359 0
358 359 0
359 359 0
360 359 0
361 359 0
362 359 0
363 359 0
364 359 0
365 359 0
366 359 0
367 359 0
368 359 0
369 359 0
370 359 0
371 359 0
372 359 0
373 359 0
374 359 0
375 359 0
376 359 0
377 359 0
378 359 0
379 359 0
380 359 0
381 359 0
382 359 0
383 359 0
384 359 0
385 359 0
386 359 0
387 359 0
388 359 0
389 359 0
390 359 0
391 359 0
392 359 0
393 359 0
394 359 0
395 359 0
396 359 0
397 359 0
398 359 0
399 359 0
400 359 0
401 359 0
402 359 0
403 359 0
404 359 0
405 359 0
406 359 0
407 359 0
408 359 0
409 359 0
410 359 0
411 359 0
412 359 0
413 359 0
414 359 0
415 359 0
416 359 0
417 359 0
418 359 0
419 359 0
420 359 0
421 359 0
422 359 0
423 359 0
424 359 0
425 359 0
426 359 0
427 359 0
428 359 0
429 359 0
430 359 0
431 359 0
432 359 0
433 359 0
434 359 0
435 359 0
436 359 0
437 359 0
438 359 0
439 359 0
440 359 0
441 359 0
442 359 0
443 359 0
444 359 0
445 359 0
446 359 0
447 359 0
448 359 0
449 359 0
450 359 0
451 359 0
452 359 0
453 359 0
454 359 0
455 359 0
456 359 0
457 359 0
458 359 0
459 359 0
460 359 0
461 358 0
462 357 0
463 356 0
464 355 0
465 354 0
466 353 0
467 352 0
468 351 0
469 350 0
470 349 0
471 348 0
472 347 0
473 346 0
474 345 0
475 344 0
476 343 0
477 342 0
478 341 0
479 340 0
480 339 0
481 338 0
482 337 0
483 336 0
484 335 0
485 334 0
486 333 0
487 332 0
488 331 0
489 330 0
490 329 0
491 328 0
492 327 0
493 326 0
494 325 0
495 324 0
496 323 0
497 322 0
498 321 0
499 320 0
500 319 0
501 318 0
502 317 0
503 316 0
504 315 0
505 314 0
506 313 0
507 312 0
508 311 0
509 310 0
510 309 0
511 308 0
512 307 0
513 306 0
514 305 0
515 304 0
516 303 0
517 302 0
518 301 0
519 300 0
520 299 0
521 298 0
522 297 0
523 296 0
524 295 0
525 294 0
526 293 0
527 292 0
528 291 0
529 290 0
530 289 0
531 288 0
532 287 0
533 286 0
534 285 0
535 284 0
536 283 0
537 282 0
538 281 0
539 280 0
540 279 0
541 278 0
542 277 0
543 276 0
544 275 0
545 274 0
546 273 0
547 272 0
548 271 0
549 270 0
550 269 0
551 268 0
552 267 0
553 266 0
554 265 0
555 264 0
556 263 0
557 262 0
558 261 0
559 260 0
560 259 0
561 258 0
562 257 0
563 256 0
564 255 0
565 254 0
566 253 0
567 252 0
568 251 0
569 250 0
570 249 0
571 249 0
572 248 0
573 247 0
574 246 0
575 245 0
576 244 0
577 243 0
578 242 0
579 241 0
580 241 0
581 240 0
582 239 0
583 238 0
584 238 0
585 237 0
586 236 0
587 235 0
588 235 0
589 234 0
590 233 0
591 233 0
592 232 0
593 231 0
594 231 0
595 230 0
596 230 0
597 229 0
598 229 0
599 228 0
600 227 0
601 227 0
602 226 0
603 226 0
604 225 0
605 225 0
606 224 0
607 224 0
608 224 0
609 223 0
610 223 0
611 222 0
612 222 0
613 221 0
614 220 0
615 219 0
616 218 0
617 217 0
618 216 0
619 215 0
620 214 0
621 213 0
622 212 0
623 212 0
624 212 0
625 212 0
626 212 0
627 212 0
628 212 0
629 212 0
630 212 0
631 212 0
632 212 0
633 212 0
634 212 0
635 212 0
636 212 0
637 212 0
638 212 0
639 212 0
640 212 0
641 212 0
642 212 0
643 212 0
644 212 0
645 212 0
646 212 0
647 212 0
648 212 0
649 212 0
650 212 0
651 212 0
652 212 0
653 212 0
654 212 0
655 212 0
656 212 0
657 212 0
658 212 0
659 212 0
660 212 0
661 212 0
662 212 0
663 212 0
664 212 0
665 212 0
666 212 0
667 212 0
668 212 0
669 212 0
670 212 0
671 212 0
672 212 0
673 212 0
674 212 0
675 212 0
676 212 0
677 212 0
678 212 0
679 212 0
680 212 0
681 212 0
682 212 0
683 212 0
684 212 0
685 212 0
686 212 0
687 212 0
688 212 0
689 212 0
690 212 0
691 212 0
692 212 0
693 212 0
694 212 0
695 212 0
696 212 0
697 212 0
698 212 0
699 212 0
700 212 0
701 212 0
702 212 0
703 212 0
704 212 0
705 212 0
706 212 0
707 212 0
708 212 0
709 212 0
710 212 0
711 212 0
712 212 0
713 212 0
714 213 0
715 214 0
716 215 0
717 216 0
718 217 0
719 218 0
720 219 0
721 220 0
722 221 0
723 222 0
724 223 0
725 224 0
726 225 0
727 226 0
728 227 0
729 228 0
730 229 0
731 230 0
732 231 0
733 232 0
734 233 0
735 234 0
736 235 0
737 236 0
738 237 0
739 238 0
740 239 0
741 240 0
742 241 0
743 242 0
744 243 0
745 244 0
746 245 0
747 246 0
748 247 0
749 248 0
750 249 0
751 250 0
752 251 0
752 252 0
753 253 0
754 254 0
755 255 0
756 256 0
757 257 0
758 258 0
759 259 0
760 260 0
760 261 0
761 262 0
762 263 0
763 264 0
763 265 0
764 266 0
765 267 0
766 268 0
766 269 0
767 270 0
768 271 0
768 272 0
769 273 0
770 274 0
770 275 0
771 276 0
771 277 0
772 278 0
772 279 0
773 280 0
774 281 0
774 282 0
775 283 0
775 284 0
776 285 0
777 286 0
778 287 0
779 288 0
780 289 0
781 290 0
782 291 0
783 292 0
783 293 0
784 294 0
785 295 0
786 296 0
786 297 0
786 298 0
786 299 0
786 300 0
786 301 0
787 302 0
787 303 0
787 304 0
788 305 0
789 306 0
790 307 0
790 308 0
790 309 0
790 310 0
790 311 0
790 312 0
790 313 0
790 314 0
790 315 0
790 316 0
790 317 0
790 318 0
790 319 0
790 320 0
791 321 0
792 322 0
792 323 0
792 324 0
792 325 0
792 326 0
792 327 0
792 328 0
792 329 0
792 330 0
792 331 0
792 332 0
792 333 0
792 334 0
792 335 0
792 336 0
792 337 0
792 338 0
792 339 0
792 340 0
792 341 0
792 342 0
792 343 0
792 344 0
792 345 0
792 346 0
792 347 0
792 348 0
792 349 0
792 350 0
792 351 0
792 352 0
792 353 0
792 354 0
792 355 0
792 356 0
792 357 0
792 358 0
792 359 0
792 360 0
792 361 0
792 362 0
792 363 0
792 364 0
792 365 0
792 366 0
792 367 0
792 368 0
792 369 0
792 370 0
792 371 0
792 372 0
792 373 0
792 374 0
792 375 0
792 376 0
792 377 0
792 378 0
792 379 0
792 380 0
792 381 0
792 382 0
792 383 0
792 384 0
792 385 0
792 386 0
792 387 0
792 388 0
792 389 0
792 390 0
792 391 0
792 392 0
792 393 0
792 394 0
792 395 0
792 396 0
792 397 0
792 398 0
792 399 0
792 400 0
792 401 0
792 402 0
792 403 0
792 404 0
792 405 0
792 406 0
792 407 0
792 408 0
792 409 0
792 410 0
792 411 0
792 412 0
792 413 0
792 414 0
792 415 0
792 416 0
792 417 0
792 418 0
792 419 0
792 420 0
792 421 0
792 422 0
792 423 0
792 424 0
792 425 0
792 426 0
792 427 0
792 428 0
792 429 0
792 430 0
792 431 0
792 432 0
792 433 0
792 434 0
792 435 0
792 436 0
792 437 0
792 438 0
792 439 0
792 440 0
792 441 0
792 442 0
792 443 0
792 444 0
792 445 0
792 446 0
792 447 0
792 448 0
792 449 0
792 450 0
792 451 0
792 452 0
792 453 0
792 454 0
792 455 0
792 456 0
792 457 0
792 458 0
792 459 0
792 460 0
792 461 0
792 462 0
792 463 0
792 464 0
792 465 0
792 466 0
792 467 0
792 468 0
792 469 0
792 470 0
792 471 0
792 472 0
792 473 0
792 474 0
792 475 0
792 476 0
792 477 0
792 478 0
792 479 0
792 480 0
792 481 0
792 482 0
792 483 0
792 484 0
792 485 0
792 486 0
792 487 0
792 488 0
792 489 0
793 490 0
794 491 0
795 492 0
796 493 0
797 494 0
798 495 0
798 496 0
798 497 0
798 498 0
798 499 0
798 500 0
798 501 0
798 502 0
798 503 0
799 504 0
799 505 0
800 506 0
801 507 0
802 508 0
802 509 0
802 510 0
802 511 0
802 512 0
803 513 0
803 514 0
803 515 0
804 516 0
805 517 0
806 518 0
807 519 0
808 520 0
809 521 0
810 522 0
811 523 0
812 524 0
812 525 0
812 526 0
812 527 0
813 528 0
814 529 0
815 530 0
816 531 0
817 532 0
818 533 0
818 534 0
819 535 0
820 536 0
821 537 0
822 538 0
823 539 0
823 540 0
824 541 0
825 542 0
826 543 0
826 544 0
826 545 0
826 546 0
826 547 0
826 548 0
826 549 0
827 550 0
827 551 0
828 552 0
828 553 0
828 554 0
829 555 0
830 556 0
830 557 0
830 558 0
830 559 0
830 560 0
830 561 0
830 562 0
831 563 0
832 564 0
833 565 0
833 566 0
834 567 0
835 568 0
835 569 0
835 570 0
835 571 0
835 572 0
836 573 0
837 574 0
837 575 0
837 576 0
837 577 0
837 578 0
837 579 0
838 580 0
838 581 0
838 582 0
838 583 0
838 584 0
839 585 0
839 586 0
839 587 0
840 588 0
841 589 0
842 590 0
842 591 0
843 592 0
844 593 0
844 594 0
845 595 0
845 596 0
845 597 0
845 598 0
845 599 0
845 600 0
845 601 0
846 602 0
847 603 0
847 604 0
847 605 0
847 606 0
847 607 0
847 608 0
847 609 0
847 610 0
847 611 0
847 612 0
847 613 0
847 614 0
847 615 0
847 616 0
847 617 0
847 618 0
848 619 0
848 620 0
848 621 0
848 622 0
848 623 0
849 624 0
850 625 0
851 626 0
852 627 0
852 628 0
852 629 0
852 630 0
852 631 0
852 632 0
853 633 0
853 634 0
853 635 0
854 636 0
855 637 0
856 638 0
857 639 0
858 640 0
859 641 0
860 642 0
861 643 0
862 644 0
863 645 0
863 646 0
863 647 0
863 648 0
863 649 0
863 650 0
863 651 0
863 652 0
863 653 0
863 654 0
863 655 0
863 656 0
863 657 0
863 658 0
863 659 0
864 660 0
865 661 0
866 662 0
867 663 0
868 664 0
869 665 0
870 666 0
870 667 0
871 668 0
871 669 0
871 670 0
871 671 0
871 672 0
871 673 0
871 674 0
871 675 0
872 676 0
872 677 0
872 678 0
872 679 0
873 680 0
873 681 0
873 682 0
873 683 0
873 684 0
873 685 0
874 686 0
875 687 0
875 688 0
875 689 0
875 690 0
875 691 0
875 692 0
876 693 0
877 694 0
878 695 0
879 696 0
880 697 0
881 698 0
882 699 0
883 700 0
884 701 0
885 702 0
886 703 0
887 704 0
888 705 0
889 706 0
890 707 0
891 708 0
892 709 0
893 710 0
893 711 0
893 712 0
893 713 0
893 714 0
893 715 0
894 716 0
895 717 0
895 718 0
895 719 0
895 720 0
895 721 0
895 722 0
896 723 0
896 724 0
896 725 0
896 726 0
897 727 0
898 728 0
898 729 0
899 730 0
899 731 0
899 732 0
899 733 0
899 734 0
900 735 0
900 736 0
901 737 0
901 738 0
901 739 0
901 740 0
901 741 0
902 742 0
903 743 0
904 744 0
905 745 0
906 746 0
907 747 0
908 748 0
909 749 0
909 750 0
909 751 0
910 752 0
911 753 0
912 754 0
912 755 0
913 756 0
914 757 0
915 758 0
916 759 0
917 760 0
918 761 0
919 762 0
919 763 0
919 764 0
919 765 0
919 766 0
919 767 0
919 768 0
920 769 0
920 770 0
920 771 0
920 772 0
920 773 0
920 774 0
920 775 0
920 776 0
920 777 0
920 778 0
920 779 0
921 780 0
922 781 0
923 782 0
923 783 0
923 784 0
923 785 0
923 786 0
923 787 0
924 788 0
925 789 0
926 790 0
927 791 0
927 792 0
927 793 0
927 794 0
927 795 0
927 796 0
927 797 0
927 798 0
927 799 0
928 800 0
929 801 0
929 802 0
929 803 0
929 804 0
929 805 0
929 806 0
929 807 0
929 808 0
929 809 0
930 810 0
931 811 0
931 812 0
931 813 0
931 814 0
931 815 0
931 816 0
932 817 0
933 818 0
934 819 0
935 820 0
936 821 0
937 822 0
938 823 0
939 824 0
940 825 0
941 826 0
942 827 0
943 828 0
944 829 0
945 830 0
946 831 0
947 832 0
948 833 0
948 834 0
948 835 0
948 836 0
948 837 0
948 838 0
948 839 0
948 840 0
949 841 0
950 842 0
950 843 0
950 844 0
950 845 0
950 846 0
950 847 0
950 848 0
950 849 0
950 850 0
950 851 0
950 852 0
950 853 0
950 854 0
950 855 0
950 856 0
950 857 0
950 858 0
950 859 0
950 860 0
950 861 0
950 862 0
950 863 0
950 864 0
950 865 0
950 866 0
950 867 0
950 868 0
950 869 0
950 870 0
950 871 0
950 872 0
950 873 0
950 874 0
950 875 0
950 876 0
950 877 0
950 878 0
950 879 0
950 880 0
950 881 0
950 882 0
950 883 0
950 884 0
950 885 0
950 886 0
950 887 0
950 888 0
950 889 0
950 890 0
950 891 0
950 892 0
950 893 0
950 894 0
950 895 0
950 896 0
950 897 0
950 898 0
950 899 0
950 900 0
KEYPOINTS 0
ROBOT 1
KEYPOINTS 1
ROBOT 2
KEYPOINTS 2
ROBOT 3
KEYPOINTS 3
ROBOT 4
KEYPOINTS 4
ROBOT 5
KEYPOINTS 5
ROBOT 6
KEYPOINTS 6
ROBOT 7
KEYPOINTS 7
ROBOT 8
KEYPOINTS 8
ROBOT 9
KEYPOINTS 9
END
