SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
367 460 0
368 461 0
369 462 0
370 463 0
371 464 0
372 465 0
373 466 0
374 467 0
375 468 0
376 469 0
377 470 0
378 471 0
379 472 0
380 473 0
381 474 0
382 475 0
383 476 0
384 477 0
385 478 0
385 479 0
385 480 0
385 481 0
385 482 0
386 483 0
387 484 0
388 485 0
389 486 0
390 487 0
391 488 0
392 489 0
392 490 0
392 491 0
392 492 0
393 493 0
394 494 0
395 495 0
396 496 0
397 497 0
397 498 0
397 499 0
398 500 0
399 501 0
399 502 0
399 503 0
399 504 0
400 505 0
400 506 0
400 507 0
400 508 0
400 509 0
400 510 0
401 511 0
402 512 0
403 513 0
404 514 0
404 515 0
404 516 0
405 517 0
405 518 0
405 519 0
406 520 0
406 521 0
406 522 0
406 523 0
406 524 0
406 525 0
406 526 0
407 527 0
408 527 0
409 528 0
410 528 0
411 529 0
412 529 0
413 529 0
414 529 0
415 530 0
416 531 0
417 532 0
418 533 0
419 534 0
420 535 0
421 536 0
422 536 0
423 537 0
424 537 0
425 538 0
426 539 0
427 540 0
428 540 0
429 540 0
430 541 0
431 541 0
432 542 0
433 542 0
434 543 0
435 543 0
436 544 0
437 544 0
438 544 0
439 545 0
440 545 0
441 545 0
442 545 0
443 545 0
444 546 0
445 547 0
446 548 0
447 549 0
448 550 0
449 551 0
450 551 0
451 552 0
452 553 0
453 553 0
454 553 0
455 553 0
456 553 0
457 554 0
458 554 0
459 554 0
460 554 0
461 555 0
462 555 0
463 556 0
464 556 0
465 557 0
466 557 0
467 558 0
468 558 0
469 558 0
470 558 0
471 558 0
472 559 0
473 560 0
474 561 0
475 561 0
476 562 0
477 562 0
478 563 0
479 563 0
480 564 0
481 564 0
482 564 0
483 564 0
484 564 0
485 564 0
486 564 0
487 565 0
488 565 0
489 566 0
490 566 0
491 567 0
492 568 0
493 569 0
494 569 0
495 570 0
496 571 0
497 572 0
498 572 0
499 573 0
500 574 0
501 575 0
502 575 0
503 576 0
504 577 0
505 577 0
506 578 0
507 578 0
508 578 0
509 578 0
510 578 0
511 579 0
512 580 0
513 580 0
514 580 0
515 581 0
516 581 0
517 581 0
518 582 0
519 582 0
520 582 0
521 582 0
522 583 0
523 583 0
524 583 0
525 584 0
526 585 0
527 586 0
528 587 0
529 587 0
530 587 0
531 587 0
532 587 0
533 587 0
534 588 0
535 589 0
536 590 0
537 591 0
538 592 0
539 593 0
540 594 0
541 595 0
542 596 0
543 596 0
544 596 0
545 597 0
546 598 0
547 599 0
548 600 0
549 601 0
550 602 0
551 602 0
552 603 0
553 604 0
554 604 0
555 605 0
556 606 0
557 607 0
558 608 0
559 608 0
560 608 0
561 608 0
562 608 0
563 608 0
564 608 0
565 608 0
566 608 0
567 609 0
568 609 0
569 609 0
570 609 0
571 609 0
572 609 0
573 609 0
574 609 0
575 610 0
576 611 0
577 611 0
578 611 0
579 612 0
580 612 0
581 613 0
582 613 0
583 614 0
584 614 0
585 615 0
586 615 0
587 616 0
588 617 0
589 618 0
590 618 0
591 618 0
592 619 0
593 620 0
594 621 0
595 621 0
596 622 0
597 623 0
598 623 0
599 623 0
600 624 0
601 624 0
602 624 0
603 625 0
604 626 0
605 627 0
606 628 0
607 628 0
608 629 0
609 630 0
610 631 0
611 632 0
612 633 0
613 634 0
614 635 0
615 636 0
616 637 0
617 638 0
618 639 0
619 640 0
620 641 0
621 642 0
622 643 0
623 644 0
624 645 0
625 646 0
626 647 0
627 648 0
628 649 0
629 650 0
630 651 0
631 652 0
632 653 0
633 654 0
634 655 0
635 656 0
636 657 0
637 658 0
638 658 0
639 659 0
640 660 0
641 661 0
642 662 0
643 663 0
644 664 0
645 665 0
646 666 0
647 667 0
648 668 0
649 669 0
650 670 0
651 671 0
652 672 0
653 673 0
654 674 0
655 675 0
656 676 0
657 677 0
658 678 0
659 679 0
660 680 0
661 681 0
662 682 0
663 683 0
664 684 0
665 685 0
666 686 0
667 687 0
668 687 0
669 688 0
670 688 0
671 689 0
672 689 0
673 689 0
674 690 0
675 690 0
676 691 0
677 691 0
678 692 0
679 692 0
680 693 0
681 694 0
682 694 0
683 694 0
684 695 0
685 696 0
686 696 0
687 697 0
688 697 0
689 698 0
690 698 0
691 699 0
692 700 0
693 700 0
694 701 0
695 701 0
696 701 0
697 701 0
698 701 0
699 702 0
700 702 0
701 702 0
702 702 0
703 702 0
704 702 0
705 703 0
706 703 0
707 704 0
708 705 0
709 706 0
710 707 0
711 707 0
712 708 0
713 709 0
714 710 0
715 711 0
716 712 0
717 713 0
718 714 0
719 715 0
720 716 0
721 717 0
722 718 0
723 719 0
724 720 0
725 721 0
726 722 0
727 723 0
728 724 0
729 725 0
730 726 0
731 727 0
732 728 0
733 729 0
734 730 0
735 731 0
736 732 0
737 733 0
738 734 0
739 734 0
740 735 0
741 736 0
742 736 0
743 737 0
744 737 0
745 738 0
746 739 0
747 740 0
748 741 0
749 741 0
750 742 0
751 742 0
752 743 0
753 744 0
754 744 0
755 745 0
756 746 0
757 746 0
758 746 0
759 746 0
760 747 0
761 747 0
762 748 0
763 748 0
764 748 0
765 748 0
766 748 0
767 749 0
768 750 0
769 751 0
770 752 0
771 753 0
772 754 0
773 755 0
774 756 0
775 757 0
776 758 0
777 759 0
778 760 0
779 761 0
780 762 0
781 763 0
782 764 0
783 765 0
784 766 0
785 767 0
786 768 0
787 769 0
788 770 0
789 771 0
790 772 0
791 773 0
792 774 0
793 775 0
794 776 0
795 777 0
796 778 0
797 779 0
798 780 0
799 781 0
800 782 0
801 783 0
802 784 0
803 785 0
804 786 0
805 787 0
806 787 0
807 788 0
808 789 0
809 789 0
810 790 0
811 791 0
812 791 0
813 792 0
814 792 0
815 793 0
816 793 0
817 794 0
818 795 0
819 796 0
820 796 0
821 797 0
822 797 0
823 798 0
824 798 0
825 799 0
826 799 0
827 800 0
828 800 0
829 800 0
830 800 0
831 800 0
832 801 0
833 802 0
834 803 0
835 804 0
836 805 0
837 806 0
838 807 0
839 808 0
840 809 0
841 810 0
842 811 0
843 812 0
844 813 0
845 814 0
846 815 0
847 816 0
848 817 0
849 818 0
850 819 0
851 820 0
852 821 0
853 822 0
854 823 0
855 824 0
856 825 0
857 826 0
858 827 0
859 828 0
860 829 0
861 830 0
862 831 0
863 832 0
864 833 0
865 834 0
866 835 0
867 836 0
868 837 0
869 838 0
870 839 0
871 840 0
872 841 0
873 842 0
874 843 0
875 844 0
876 845 0
877 845 0
878 845 0
879 845 0
880 845 0
881 845 0
882 846 0
883 846 0
884 846 0
885 846 0
886 847 0
887 847 0
888 847 0
889 847 0
890 848 0
891 849 0
892 850 0
893 850 0
894 850 0
895 850 0
896 850 0
897 850 0
898 850 0
899 850 0
900 850 0
KEYPOINTS 0
END
