SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
633 653 0
634 653 0
635 653 0
636 653 0
637 654 0
638 655 0
639 656 0
640 657 0
641 658 0
642 658 0
643 658 0
644 659 0
645 659 0
646 659 0
647 660 0
648 660 0
649 660 0
650 661 0
651 661 0
652 662 0
653 662 0
654 663 0
655 663 0
656 663 0
657 663 0
658 663 0
659 663 0
660 663 0
661 664 0
662 665 0
663 666 0
664 666 0
665 667 0
666 668 0
667 668 0
668 669 0
669 670 0
670 670 0
671 671 0
672 671 0
673 672 0
674 673 0
675 674 0
676 675 0
677 676 0
678 676 0
679 676 0
680 676 0
681 676 0
682 676 0
683 676 0
684 676 0
685 676 0
686 676 0
687 676 0
688 676 0
689 676 0
690 676 0
691 676 0
692 676 0
693 676 0
694 676 0
695 676 0
696 676 0
697 676 0
698 676 0
699 677 0
700 677 0
701 677 0
702 677 0
703 677 0
704 677 0
705 678 0
706 678 0
707 678 0
708 678 0
709 678 0
710 679 0
711 680 0
712 680 0
713 681 0
714 682 0
715 682 0
716 683 0
717 683 0
718 683 0
719 683 0
720 683 0
721 683 0
722 683 0
723 684 0
724 685 0
725 686 0
726 686 0
727 687 0
728 687 0
729 687 0
730 687 0
731 688 0
732 689 0
733 689 0
734 690 0
735 690 0
736 690 0
737 691 0
738 692 0
739 693 0
740 694 0
741 694 0
742 695 0
743 695 0
744 696 0
745 697 0
746 698 0
747 699 0
748 699 0
749 700 0
750 701 0
751 702 0
752 703 0
753 704 0
754 705 0
755 706 0
756 707 0
757 708 0
758 709 0
759 710 0
760 711 0
761 712 0
762 713 0
763 714 0
764 715 0
765 716 0
766 717 0
767 718 0
768 719 0
769 720 0
770 721 0
771 722 0
772 723 0
773 724 0
774 725 0
775 726 0
776 727 0
777 728 0
778 729 0
779 730 0
780 731 0
781 732 0
782 733 0
783 734 0
784 735 0
785 736 0
786 737 0
787 738 0
788 739 0
789 740 0
790 741 0
791 742 0
792 743 0
793 744 0
794 745 0
795 746 0
796 747 0
797 748 0
798 749 0
799 750 0
800 751 0
801 752 0
802 753 0
803 754 0
804 755 0
805 756 0
806 757 0
807 758 0
808 759 0
809 760 0
810 761 0
811 762 0
812 763 0
813 764 0
814 765 0
815 766 0
816 767 0
817 768 0
818 769 0
819 770 0
820 771 0
821 772 0
822 773 0
823 774 0
824 775 0
825 776 0
826 777 0
827 778 0
828 779 0
829 780 0
830 781 0
831 782 0
832 783 0
833 784 0
834 785 0
835 786 0
836 787 0
837 788 0
838 789 0
839 790 0
840 791 0
841 792 0
842 793 0
843 794 0
844 795 0
845 796 0
846 797 0
847 798 0
848 799 0
849 800 0
850 801 0
851 802 0
852 803 0
853 804 0
854 805 0
855 806 0
856 807 0
857 808 0
858 809 0
859 810 0
860 811 0
861 812 0
861 813 0
861 814 0
861 815 0
862 816 0
863 817 0
864 818 0
865 819 0
865 820 0
865 821 0
865 822 0
865 823 0
865 824 0
865 825 0
866 826 0
866 827 0
866 828 0
866 829 0
867 830 0
868 831 0
868 832 0
868 833 0
869 834 0
870 835 0
871 836 0
872 837 0
872 838 0
873 839 0
873 840 0
873 841 0
874 842 0
875 843 0
876 844 0
877 845 0
878 846 0
879 847 0
880 848 0
881 849 0
882 850 0
882 851 0
882 852 0
882 853 0
882 854 0
882 855 0
883 856 0
884 857 0
885 858 0
886 859 0
887 860 0
888 861 0
889 862 0
890 863 0
891 864 0
892 865 0
893 866 0
894 867 0
895 868 0
896 869 0
897 870 0
898 871 0
899 872 0
900 873 0
901 874 0
902 875 0
903 876 0
904 877 0
904 878 0
904 879 0
904 880 0
904 881 0
904 882 0
904 883 0
905 884 0
905 885 0
905 886 0
905 887 0
906 888 0
907 889 0
908 890 0
908 891 0
908 892 0
909 893 0
910 894 0
911 895 0
912 896 0
913 897 0
913 898 0
913 899 0
913 900 0
913 901 0
913 902 0
914 903 0
914 904 0
915 905 0
916 906 0
917 907 0
918 908 0
919 909 0
920 910 0
921 911 0
922 912 0
923 913 0
924 914 0
925 915 0
926 916 0
927 917 0
928 918 0
929 919 0
930 920 0
930 921 0
930 922 0
930 923 0
931 924 0
932 925 0
933 926 0
934 927 0
934 928 0
934 929 0
934 930 0
934 931 0
934 932 0
935 933 0
936 934 0
936 935 0
936 936 0
936 937 0
936 938 0
936 939 0
937 940 0
938 941 0
939 942 0
940 943 0
941 944 0
941 945 0
941 946 0
941 947 0
942 948 0
942 949 0
942 950 0
943 951 0
944 952 0
945 953 0
946 954 0
947 955 0
948 956 0
949 957 0
950 958 0
951 959 0
952 960 0
953 961 0
954 962 0
955 963 0
956 964 0
957 965 0
958 966 0
959 967 0
960 968 0
961 969 0
962 970 0
963 971 0
964 972 0
965 973 0
966 974 0
967 975 0
968 976 0
969 977 0
970 978 0
970 979 0
970 980 0
KEYPOINTS 0
ROBOT 1
KEYPOINTS 1
ROBOT 2
KEYPOINTS 2
ROBOT 3
KEYPOINTS 3
ROBOT 4
KEYPOINTS 4
ROBOT 5
KEYPOINTS 5
ROBOT 6
KEYPOINTS 6
ROBOT 7
KEYPOINTS 7
ROBOT 8
KEYPOINTS 8
ROBOT 9
KEYPOINTS 9
END
