SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
65 405 0
65 406 0
66 407 0
66 408 0
66 409 0
67 410 0
68 411 0
69 412 0
70 413 0
70 414 0
71 415 0
71 416 0
71 417 0
71 418 0
71 419 0
71 420 0
71 421 0
71 422 0
71 423 0
71 424 0
71 425 0
72 426 0
73 427 0
73 428 0
74 429 0
74 430 0
75 431 0
76 432 0
77 433 0
77 434 0
77 435 0
77 436 0
77 437 0
77 438 0
77 439 0
77 440 0
77 441 0
77 442 0
77 443 0
77 444 0
78 445 0
79 446 0
80 447 0
81 448 0
81 449 0
81 450 0
81 451 0
82 452 0
83 453 0
83 454 0
83 455 0
83 456 0
83 457 0
83 458 0
84 459 0
84 460 0
84 461 0
85 462 0
85 463 0
85 464 0
85 465 0
85 466 0
85 467 0
85 468 0
85 469 0
85 470 0
85 471 0
85 472 0
85 473 0
85 474 0
85 475 0
85 476 0
85 477 0
85 478 0
85 479 0
86 480 0
87 481 0
87 482 0
87 483 0
88 484 0
89 485 0
90 486 0
90 487 0
90 488 0
91 489 0
91 490 0
91 491 0
91 492 0
92 493 0
92 494 0
92 495 0
92 496 0
92 497 0
92 498 0
92 499 0
92 500 0
92 501 0
93 502 0
94 503 0
95 504 0
96 505 0
97 506 0
98 507 0
99 508 0
100 509 0
101 510 0
102 511 0
103 512 0
104 513 0
105 514 0
106 515 0
107 516 0
107 517 0
107 518 0
107 519 0
108 520 0
108 521 0
109 522 0
110 523 0
110 524 0
110 525 0
111 526 0
112 527 0
113 528 0
114 529 0
115 530 0
116 531 0
117 532 0
118 533 0
119 534 0
120 535 0
121 536 0
122 537 0
123 538 0
124 539 0
125 540 0
126 541 0
127 542 0
128 543 0
129 544 0
130 545 0
131 546 0
132 547 0
133 548 0
134 549 0
135 550 0
136 551 0
137 552 0
138 553 0
139 554 0
140 555 0
141 556 0
142 557 0
143 557 0
144 557 0
145 557 0
146 558 0
147 559 0
148 560 0
149 561 0
150 562 0
151 563 0
152 564 0
153 565 0
154 566 0
155 567 0
156 568 0
157 569 0
158 570 0
159 571 0
160 572 0
161 573 0
162 574 0
163 575 0
164 576 0
165 577 0
166 578 0
167 579 0
168 580 0
169 581 0
170 581 0
171 581 0
172 581 0
173 582 0
174 582 0
175 582 0
176 582 0
177 582 0
178 582 0
179 582 0
180 582 0
181 583 0
182 583 0
183 583 0
184 583 0
185 583 0
186 583 0
187 583 0
188 583 0
189 583 0
190 583 0
191 583 0
192 583 0
193 583 0
194 583 0
195 583 0
196 583 0
197 583 0
198 583 0
199 583 0
200 583 0
201 583 0
202 583 0
203 583 0
204 583 0
205 584 0
206 584 0
207 585 0
208 586 0
209 586 0
210 586 0
211 586 0
212 586 0
213 586 0
214 586 0
215 586 0
216 586 0
217 586 0
218 586 0
219 586 0
220 586 0
221 587 0
222 587 0
223 587 0
224 587 0
225 587 0
226 587 0
227 587 0
228 587 0
229 587 0
230 587 0
231 587 0
232 587 0
233 587 0
234 587 0
235 587 0
236 587 0
237 587 0
238 587 0
239 587 0
240 587 0
241 587 0
242 587 0
243 587 0
244 587 0
245 587 0
246 587 0
247 587 0
248 587 0
249 587 0
250 587 0
251 587 0
252 587 0
253 587 0
254 587 0
255 587 0
256 587 0
257 587 0
258 587 0
259 587 0
260 587 0
261 587 0
262 587 0
263 587 0
264 587 0
265 587 0
266 587 0
267 587 0
268 587 0
269 587 0
270 587 0
271 587 0
272 587 0
273 587 0
274 587 0
275 587 0
276 587 0
277 587 0
278 587 0
279 587 0
280 587 0
281 587 0
282 587 0
283 587 0
284 587 0
285 587 0
286 587 0
287 587 0
288 587 0
289 587 0
290 587 0
291 587 0
292 587 0
293 587 0
294 587 0
295 587 0
296 588 0
297 588 0
298 588 0
299 588 0
300 588 0
301 588 0
302 588 0
303 588 0
304 588 0
305 588 0
306 588 0
307 588 0
308 588 0
309 588 0
310 588 0
311 588 0
312 588 0
313 588 0
314 588 0
315 588 0
316 588 0
317 588 0
318 588 0
319 588 0
320 588 0
321 589 0
322 589 0
323 589 0
324 589 0
325 589 0
326 589 0
327 589 0
328 589 0
329 589 0
330 589 0
331 589 0
332 589 0
333 589 0
334 589 0
335 590 0
336 590 0
337 590 0
338 590 0
339 590 0
340 590 0
341 590 0
342 590 0
343 590 0
344 590 0
345 590 0
346 590 0
347 590 0
348 590 0
349 590 0
350 590 0
351 590 0
352 590 0
353 590 0
354 590 0
355 591 0
356 591 0
357 591 0
358 591 0
359 591 0
360 591 0
361 591 0
362 592 0
363 592 0
364 593 0
364 594 0
364 595 0
364 596 0
364 597 0
364 598 0
364 599 0
364 600 0
364 601 0
364 602 0
364 603 0
364 604 0
364 605 0
365 606 0
365 607 0
366 608 0
366 609 0
366 610 0
366 611 0
366 612 0
367 613 0
367 614 0
367 615 0
368 616 0
368 617 0
368 618 0
368 619 0
368 620 0
368 621 0
368 622 0
368 623 0
368 624 0
368 625 0
368 626 0
368 627 0
368 628 0
369 629 0
369 630 0
370 631 0
371 632 0
372 633 0
372 634 0
372 635 0
372 636 0
372 637 0
373 638 0
373 639 0
373 640 0
373 641 0
373 642 0
374 643 0
374 644 0
374 645 0
374 646 0
374 647 0
374 648 0
375 649 0
376 650 0
376 651 0
376 652 0
376 653 0
376 654 0
377 655 0
378 656 0
378 657 0
378 658 0
378 659 0
378 660 0
378 661 0
378 662 0
378 663 0
378 664 0
378 665 0
378 666 0
378 667 0
378 668 0
379 669 0
380 670 0
380 671 0
380 672 0
380 673 0
380 674 0
381 675 0
381 676 0
381 677 0
381 678 0
381 679 0
381 680 0
381 681 0
381 682 0
382 683 0
383 684 0
383 685 0
383 686 0
384 687 0
385 688 0
386 689 0
387 690 0
387 691 0
387 692 0
387 693 0
388 694 0
389 695 0
390 696 0
390 697 0
390 698 0
390 699 0
391 700 0
391 701 0
391 702 0
391 703 0
391 704 0
392 705 0
393 706 0
394 707 0
394 708 0
394 709 0
395 710 0
396 711 0
397 712 0
398 713 0
398 714 0
398 715 0
398 716 0
398 717 0
398 718 0
398 719 0
398 720 0
398 721 0
398 722 0
398 723 0
398 724 0
398 725 0
398 726 0
398 727 0
398 728 0
398 729 0
398 730 0
398 731 0
398 732 0
398 733 0
398 734 0
398 735 0
398 736 0
398 737 0
398 738 0
399 739 0
400 740 0
401 741 0
402 742 0
403 743 0
404 743 0
405 743 0
406 743 0
407 743 0
408 743 0
409 743 0
410 743 0
411 743 0
412 743 0
413 743 0
414 743 0
415 743 0
416 743 0
417 743 0
418 743 0
419 743 0
420 743 0
421 743 0
422 743 0
423 743 0
424 743 0
425 743 0
426 743 0
427 743 0
428 743 0
429 743 0
430 743 0
431 743 0
432 743 0
433 743 0
434 743 0
435 743 0
436 743 0
437 743 0
438 743 0
439 743 0
440 743 0
441 743 0
442 743 0
443 743 0
444 743 0
445 743 0
446 743 0
447 743 0
448 743 0
449 743 0
450 743 0
451 743 0
452 743 0
453 743 0
454 743 0
455 743 0
456 743 0
457 743 0
458 743 0
459 743 0
460 743 0
461 743 0
462 743 0
463 743 0
464 743 0
465 743 0
466 743 0
467 743 0
468 743 0
469 743 0
470 743 0
471 743 0
472 743 0
473 743 0
474 743 0
475 743 0
476 743 0
477 743 0
478 743 0
479 743 0
480 743 0
481 743 0
482 743 0
483 743 0
484 743 0
485 743 0
486 743 0
487 743 0
488 743 0
489 743 0
490 743 0
491 743 0
492 743 0
493 743 0
494 743 0
495 743 0
496 743 0
497 743 0
498 743 0
499 743 0
500 743 0
501 743 0
502 743 0
503 743 0
504 743 0
505 743 0
506 743 0
507 743 0
508 743 0
509 743 0
510 743 0
511 743 0
512 743 0
513 743 0
514 743 0
515 743 0
516 743 0
517 743 0
518 743 0
519 743 0
520 743 0
521 743 0
522 743 0
523 743 0
524 743 0
525 743 0
526 743 0
527 743 0
528 743 0
529 743 0
530 743 0
531 743 0
532 743 0
533 743 0
534 743 0
535 743 0
536 743 0
537 743 0
538 743 0
539 743 0
540 743 0
541 743 0
542 743 0
543 743 0
544 743 0
545 743 0
546 743 0
547 743 0
548 743 0
549 743 0
550 743 0
551 743 0
552 743 0
553 743 0
554 743 0
555 743 0
556 743 0
557 743 0
558 743 0
559 743 0
560 743 0
561 743 0
562 743 0
563 743 0
564 743 0
565 743 0
566 743 0
567 743 0
568 743 0
569 743 0
570 743 0
571 743 0
572 743 0
573 743 0
574 743 0
575 743 0
576 743 0
577 743 0
578 743 0
579 743 0
580 743 0
581 743 0
582 743 0
583 743 0
584 743 0
585 743 0
586 743 0
587 743 0
588 743 0
589 743 0
590 743 0
591 743 0
592 743 0
593 743 0
594 744 0
595 744 0
596 744 0
597 744 0
598 744 0
599 744 0
600 744 0
601 744 0
602 744 0
603 744 0
604 744 0
605 744 0
606 744 0
607 744 0
608 744 0
609 744 0
610 745 0
611 745 0
612 745 0
613 745 0
614 745 0
615 745 0
616 745 0
617 745 0
618 745 0
619 745 0
620 745 0
621 745 0
622 745 0
623 745 0
624 745 0
625 745 0
626 745 0
627 745 0
628 745 0
629 745 0
630 745 0
631 745 0
632 745 0
633 745 0
634 745 0
635 745 0
636 745 0
637 745 0
638 745 0
639 745 0
640 746 0
641 746 0
642 746 0
643 746 0
644 746 0
645 746 0
646 746 0
647 746 0
648 746 0
649 746 0
650 746 0
651 746 0
652 746 0
653 747 0
654 747 0
655 747 0
656 747 0
657 747 0
658 748 0
659 748 0
660 749 0
661 749 0
662 749 0
663 749 0
664 749 0
665 749 0
666 749 0
667 749 0
668 750 0
669 750 0
670 750 0
671 750 0
672 750 0
673 750 0
674 750 0
675 750 0
676 750 0
677 750 0
678 750 0
679 750 0
680 750 0
681 750 0
682 750 0
683 750 0
684 750 0
685 750 0
686 751 0
687 751 0
688 751 0
689 751 0
690 751 0
691 751 0
692 751 0
693 751 0
694 751 0
695 751 0
696 752 0
697 752 0
698 752 0
699 752 0
700 752 0
701 752 0
702 752 0
703 752 0
704 752 0
705 753 0
706 753 0
707 753 0
708 753 0
709 753 0
710 753 0
711 753 0
712 753 0
713 753 0
714 753 0
715 753 0
716 753 0
717 753 0
718 753 0
719 753 0
720 753 0
721 753 0
722 753 0
723 753 0
724 753 0
725 753 0
726 753 0
727 753 0
728 753 0
729 753 0
730 753 0
731 753 0
732 753 0
733 753 0
734 753 0
735 753 0
736 753 0
737 753 0
738 753 0
739 753 0
740 753 0
741 753 0
742 753 0
743 753 0
744 753 0
745 753 0
746 753 0
747 753 0
748 753 0
749 753 0
750 753 0
751 753 0
752 753 0
753 753 0
754 753 0
755 753 0
756 753 0
757 753 0
758 753 0
759 753 0
760 753 0
761 753 0
762 753 0
763 753 0
764 753 0
765 753 0
766 753 0
767 753 0
768 754 0
769 755 0
770 756 0
771 756 0
772 756 0
773 756 0
774 756 0
775 756 0
776 756 0
777 757 0
778 758 0
779 759 0
780 759 0
781 759 0
782 759 0
783 759 0
784 760 0
785 760 0
786 760 0
787 760 0
788 760 0
789 760 0
790 760 0
791 760 0
792 761 0
793 761 0
794 762 0
795 762 0
796 762 0
797 762 0
798 762 0
799 762 0
800 762 0
801 762 0
802 762 0
803 762 0
804 762 0
805 762 0
806 762 0
807 762 0
808 762 0
809 762 0
810 762 0
811 762 0
812 762 0
813 762 0
814 762 0
815 762 0
816 762 0
817 762 0
818 762 0
819 762 0
820 762 0
821 762 0
822 762 0
823 762 0
824 762 0
825 762 0
826 762 0
827 762 0
828 762 0
829 762 0
830 762 0
831 762 0
832 762 0
833 762 0
834 762 0
835 762 0
836 762 0
837 762 0
838 762 0
839 762 0
840 762 0
841 762 0
842 762 0
843 762 0
844 762 0
845 762 0
846 762 0
847 762 0
848 762 0
849 762 0
850 762 0
851 762 0
852 762 0
853 762 0
854 762 0
855 762 0
856 762 0
857 762 0
858 762 0
859 762 0
860 762 0
861 762 0
862 762 0
863 762 0
864 762 0
865 762 0
866 762 0
867 762 0
868 762 0
869 762 0
870 762 0
871 762 0
872 762 0
873 762 0
874 762 0
875 762 0
876 762 0
877 762 0
878 762 0
879 762 0
880 762 0
881 762 0
882 762 0
883 762 0
884 762 0
885 762 0
886 762 0
887 762 0
888 762 0
889 762 0
890 762 0
891 762 0
892 762 0
893 762 0
894 762 0
895 762 0
896 762 0
897 762 0
898 762 0
899 762 0
900 762 0
901 762 0
902 762 0
903 762 0
904 762 0
905 762 0
906 762 0
907 762 0
908 762 0
909 762 0
910 762 0
911 762 0
912 762 0
913 762 0
914 762 0
915 762 0
916 762 0
917 762 0
918 762 0
919 762 0
920 763 0
920 764 0
920 765 0
920 766 0
920 767 0
920 768 0
920 769 0
920 770 0
920 771 0
920 772 0
920 773 0
920 774 0
920 775 0
920 776 0
920 777 0
920 778 0
920 779 0
920 780 0
920 781 0
920 782 0
920 783 0
920 784 0
920 785 0
920 786 0
921 787 0
922 788 0
922 789 0
922 790 0
922 791 0
922 792 0
922 793 0
922 794 0
922 795 0
923 796 0
923 797 0
923 798 0
923 799 0
923 800 0
924 801 0
925 802 0
926 803 0
927 804 0
928 805 0
928 806 0
928 807 0
928 808 0
928 809 0
928 810 0
928 811 0
928 812 0
928 813 0
928 814 0
928 815 0
928 816 0
928 817 0
928 818 0
928 819 0
928 820 0
929 821 0
930 822 0
931 823 0
931 824 0
932 825 0
932 826 0
932 827 0
933 828 0
933 829 0
933 830 0
933 831 0
934 832 0
934 833 0
935 834 0
936 835 0
936 836 0
936 837 0
937 838 0
937 839 0
937 840 0
937 841 0
937 842 0
937 843 0
938 844 0
938 845 0
938 846 0
938 847 0
938 848 0
938 849 0
939 850 0
940 851 0
941 852 0
942 853 0
942 854 0
942 855 0
942 856 0
942 857 0
943 858 0
944 859 0
945 860 0
945 861 0
946 862 0
946 863 0
946 864 0
946 865 0
946 866 0
946 867 0
946 868 0
946 869 0
946 870 0
946 871 0
946 872 0
946 873 0
946 874 0
946 875 0
946 876 0
946 877 0
947 878 0
947 879 0
947 880 0
947 881 0
947 882 0
947 883 0
947 884 0
947 885 0
947 886 0
947 887 0
947 888 0
947 889 0
947 890 0
947 891 0
947 892 0
947 893 0
947 894 0
948 895 0
949 896 0
949 897 0
949 898 0
949 899 0
949 900 0
949 901 0
950 902 0
951 903 0
951 904 0
951 905 0
951 906 0
951 907 0
951 908 0
951 909 0
951 910 0
952 911 0
953 912 0
954 913 0
954 914 0
954 915 0
955 916 0
955 917 0
955 918 0
956 919 0
956 920 0
956 921 0
956 922 0
957 923 0
957 924 0
957 925 0
957 926 0
957 927 0
957 928 0
957 929 0
958 930 0
958 931 0
959 932 0
959 933 0
959 934 0
960 935 0
960 936 0
960 937 0
960 938 0
961 939 0
961 940 0
961 941 0
961 942 0
961 943 0
961 944 0
961 945 0
961 946 0
962 947 0
963 948 0
963 949 0
964 950 0
964 951 0
964 952 0
964 953 0
965 954 0
965 955 0
966 956 0
966 957 0
966 958 0
967 959 0
967 960 0
967 961 0
967 962 0
967 963 0
967 964 0
967 965 0
967 966 0
967 967 0
967 968 0
968 969 0
969 970 0
970 971 0
970 972 0
970 973 0
970 974 0
970 975 0
970 976 0
970 977 0
970 978 0
970 979 0
970 980 0
KEYPOINTS 0
ROBOT 1
KEYPOINTS 1
ROBOT 2
KEYPOINTS 2
ROBOT 3
KEYPOINTS 3
ROBOT 4
KEYPOINTS 4
ROBOT 5
KEYPOINTS 5
ROBOT 6
KEYPOINTS 6
ROBOT 7
KEYPOINTS 7
ROBOT 8
KEYPOINTS 8
ROBOT 9
KEYPOINTS 9
END
