SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
112 338 0
113 338 0
114 338 0
115 338 0
116 338 0
117 338 0
118 338 0
119 338 0
120 338 0
121 338 0
122 338 0
123 338 0
124 338 0
125 339 0
126 339 0
127 339 0
128 339 0
129 339 0
130 339 0
131 339 0
132 339 0
133 339 0
134 339 0
135 339 0
136 339 0
137 339 0
138 339 0
139 339 0
140 339 0
141 339 0
142 339 0
143 339 0
144 339 0
145 339 0
146 339 0
147 339 0
148 340 0
149 340 0
150 340 0
151 340 0
152 340 0
153 340 0
154 340 0
155 340 0
156 340 0
157 340 0
158 340 0
159 340 0
160 340 0
161 340 0
162 340 0
163 340 0
164 340 0
165 340 0
166 340 0
167 340 0
168 340 0
169 340 0
170 340 0
171 340 0
172 340 0
173 340 0
174 340 0
175 340 0
176 340 0
177 340 0
178 340 0
179 340 0
180 340 0
181 340 0
182 340 0
183 340 0
184 340 0
185 340 0
186 340 0
187 340 0
188 340 0
189 340 0
190 340 0
191 340 0
192 340 0
193 340 0
194 340 0
195 340 0
196 340 0
197 340 0
198 340 0
199 340 0
200 340 0
201 341 0
202 341 0
203 341 0
204 341 0
205 341 0
206 341 0
207 341 0
208 341 0
209 341 0
210 342 0
211 342 0
212 342 0
213 342 0
214 342 0
215 342 0
216 342 0
217 342 0
218 342 0
219 343 0
220 343 0
221 344 0
222 345 0
223 345 0
224 345 0
225 346 0
226 346 0
227 347 0
228 347 0
229 348 0
230 348 0
231 349 0
232 349 0
233 350 0
234 350 0
235 350 0
236 351 0
237 352 0
238 352 0
239 353 0
240 354 0
241 354 0
242 355 0
243 355 0
244 355 0
245 356 0
246 356 0
247 357 0
248 357 0
249 358 0
250 358 0
251 358 0
252 359 0
253 359 0
254 359 0
255 360 0
256 361 0
257 361 0
258 362 0
259 363 0
260 364 0
261 365 0
262 366 0
263 367 0
264 368 0
265 369 0
266 370 0
267 371 0
268 372 0
269 373 0
270 374 0
271 375 0
272 376 0
273 377 0
274 378 0
275 379 0
276 380 0
277 381 0
278 382 0
278 383 0
279 384 0
280 385 0
281 386 0
282 387 0
283 388 0
283 389 0
284 390 0
285 391 0
286 392 0
286 393 0
287 394 0
288 395 0
289 396 0
289 397 0
290 398 0
290 399 0
291 400 0
292 401 0
292 402 0
293 403 0
293 404 0
294 405 0
294 406 0
295 407 0
296 408 0
297 409 0
298 410 0
299 411 0
300 412 0
301 413 0
302 414 0
302 415 0
303 416 0
303 417 0
303 418 0
303 419 0
303 420 0
303 421 0
303 422 0
303 423 0
303 424 0
303 425 0
303 426 0
303 427 0
303 428 0
303 429 0
303 430 0
304 431 0
304 432 0
304 433 0
304 434 0
304 435 0
305 436 0
305 437 0
305 438 0
305 439 0
305 440 0
306 441 0
306 442 0
306 443 0
306 444 0
306 445 0
306 446 0
306 447 0
306 448 0
306 449 0
306 450 0
306 451 0
306 452 0
306 453 0
306 454 0
306 455 0
307 456 0
307 457 0
307 458 0
307 459 0
307 460 0
307 461 0
307 462 0
307 463 0
307 464 0
307 465 0
307 466 0
307 467 0
307 468 0
307 469 0
307 470 0
307 471 0
307 472 0
307 473 0
308 474 0
308 475 0
308 476 0
308 477 0
308 478 0
308 479 0
308 480 0
308 481 0
308 482 0
308 483 0
308 484 0
308 485 0
309 486 0
309 487 0
309 488 0
309 489 0
309 490 0
309 491 0
309 492 0
309 493 0
309 494 0
309 495 0
309 496 0
309 497 0
310 498 0
311 499 0
312 500 0
312 501 0
312 502 0
313 503 0
314 504 0
314 505 0
314 506 0
314 507 0
314 508 0
314 509 0
314 510 0
314 511 0
314 512 0
314 513 0
315 514 0
316 515 0
316 516 0
316 517 0
316 518 0
317 519 0
317 520 0
317 521 0
318 522 0
319 523 0
319 524 0
319 525 0
319 526 0
319 527 0
319 528 0
319 529 0
319 530 0
319 531 0
319 532 0
319 533 0
319 534 0
319 535 0
319 536 0
320 537 0
321 538 0
321 539 0
321 540 0
321 541 0
321 542 0
321 543 0
321 544 0
322 545 0
322 546 0
322 547 0
322 548 0
322 549 0
322 550 0
322 551 0
322 552 0
322 553 0
322 554 0
322 555 0
322 556 0
323 557 0
323 558 0
323 559 0
323 560 0
324 561 0
324 562 0
324 563 0
324 564 0
324 565 0
325 566 0
325 567 0
326 568 0
326 569 0
326 570 0
326 571 0
326 572 0
326 573 0
326 574 0
326 575 0
326 576 0
326 577 0
326 578 0
326 579 0
326 580 0
326 581 0
326 582 0
326 583 0
326 584 0
326 585 0
326 586 0
326 587 0
326 588 0
326 589 0
326 590 0
326 591 0
326 592 0
326 593 0
326 594 0
326 595 0
326 596 0
326 597 0
326 598 0
326 599 0
326 600 0
326 601 0
326 602 0
327 603 0
327 604 0
327 605 0
327 606 0
328 607 0
329 608 0
329 609 0
330 610 0
331 611 0
331 612 0
331 613 0
332 614 0
332 615 0
332 616 0
332 617 0
332 618 0
332 619 0
332 620 0
333 621 0
333 622 0
333 623 0
333 624 0
333 625 0
333 626 0
333 627 0
333 628 0
333 629 0
333 630 0
333 631 0
333 632 0
333 633 0
333 634 0
334 635 0
335 636 0
335 637 0
335 638 0
335 639 0
335 640 0
336 641 0
337 642 0
338 643 0
339 644 0
340 645 0
341 646 0
342 647 0
343 648 0
344 649 0
345 650 0
346 651 0
347 652 0
348 653 0
349 654 0
350 655 0
351 656 0
352 657 0
353 658 0
354 659 0
355 660 0
356 661 0
357 662 0
358 663 0
359 664 0
360 665 0
361 666 0
362 667 0
363 668 0
364 669 0
365 670 0
366 671 0
367 672 0
368 673 0
369 674 0
370 675 0
371 676 0
372 677 0
373 678 0
374 679 0
375 680 0
376 681 0
377 682 0
378 683 0
379 684 0
380 685 0
381 686 0
382 687 0
383 688 0
384 689 0
385 690 0
386 691 0
387 692 0
388 693 0
389 694 0
390 695 0
391 696 0
392 697 0
393 698 0
394 699 0
395 700 0
396 701 0
397 702 0
398 703 0
399 704 0
400 705 0
401 706 0
402 707 0
403 708 0
404 709 0
405 710 0
406 711 0
407 712 0
408 713 0
409 714 0
410 715 0
411 716 0
412 717 0
413 718 0
414 719 0
415 720 0
416 721 0
417 722 0
418 723 0
419 724 0
420 725 0
421 726 0
422 727 0
423 728 0
424 729 0
425 730 0
426 731 0
427 732 0
428 733 0
429 734 0
430 735 0
431 736 0
432 737 0
433 738 0
434 739 0
435 740 0
436 741 0
437 742 0
438 743 0
439 744 0
440 745 0
441 746 0
442 747 0
443 748 0
444 749 0
445 750 0
446 751 0
447 752 0
448 753 0
449 754 0
450 755 0
451 756 0
452 757 0
453 758 0
454 759 0
455 760 0
456 761 0
457 762 0
458 763 0
459 764 0
460 765 0
461 766 0
462 767 0
463 768 0
464 769 0
465 770 0
466 771 0
467 772 0
468 773 0
469 774 0
470 775 0
471 776 0
472 777 0
473 778 0
474 779 0
475 780 0
476 781 0
477 782 0
478 783 0
479 784 0
480 785 0
481 786 0
482 787 0
483 788 0
483 789 0
484 790 0
484 791 0
485 792 0
485 793 0
486 794 0
486 795 0
487 796 0
488 797 0
489 798 0
490 799 0
491 800 0
491 801 0
492 802 0
493 803 0
494 804 0
494 805 0
495 806 0
496 807 0
497 808 0
498 809 0
499 810 0
499 811 0
500 812 0
500 813 0
500 814 0
501 815 0
502 816 0
503 817 0
504 818 0
504 819 0
505 820 0
506 821 0
507 822 0
508 823 0
508 824 0
508 825 0
509 826 0
510 827 0
511 828 0
511 829 0
512 830 0
513 831 0
513 832 0
513 833 0
513 834 0
514 835 0
514 836 0
514 837 0
514 838 0
514 839 0
514 840 0
514 841 0
514 842 0
514 843 0
514 844 0
514 845 0
514 846 0
514 847 0
514 848 0
514 849 0
515 850 0
516 851 0
516 852 0
516 853 0
516 854 0
516 855 0
516 856 0
516 857 0
516 858 0
516 859 0
516 860 0
516 861 0
516 862 0
516 863 0
516 864 0
517 865 0
517 866 0
518 867 0
518 868 0
518 869 0
518 870 0
518 871 0
518 872 0
518 873 0
518 874 0
518 875 0
518 876 0
518 877 0
518 878 0
518 879 0
518 880 0
518 881 0
518 882 0
518 883 0
518 884 0
518 885 0
518 886 0
518 887 0
518 888 0
518 889 0
518 890 0
518 891 0
518 892 0
518 893 0
518 894 0
518 895 0
518 896 0
518 897 0
518 898 0
518 899 0
518 900 0
518 901 0
518 902 0
518 903 0
518 904 0
518 905 0
518 906 0
518 907 0
518 908 0
518 909 0
518 910 0
518 911 0
518 912 0
518 913 0
518 914 0
518 915 0
518 916 0
518 917 0
518 918 0
518 919 0
518 920 0
518 921 0
518 922 0
518 923 0
518 924 0
518 925 0
518 926 0
518 927 0
518 928 0
518 929 0
518 930 0
518 931 0
518 932 0
518 933 0
518 934 0
518 935 0
518 936 0
518 937 0
518 938 0
518 939 0
518 940 0
518 941 0
518 942 0
518 943 0
518 944 0
518 945 0
518 946 0
518 947 0
518 948 0
518 949 0
518 950 0
518 951 0
518 952 0
518 953 0
518 954 0
518 955 0
518 956 0
518 957 0
518 958 0
518 959 0
518 960 0
518 961 0
518 962 0
518 963 0
518 964 0
518 965 0
518 966 0
518 967 0
518 968 0
518 969 0
518 970 0
518 971 0
518 972 0
518 973 0
518 974 0
518 975 0
518 976 0
518 977 0
518 978 0
518 979 0
518 980 0
518 981 0
518 982 0
518 983 0
518 984 0
518 985 0
518 986 0
519 987 0
520 988 0
521 988 0
522 988 0
523 988 0
524 988 0
525 988 0
526 988 0
527 988 0
528 988 0
529 988 0
530 988 0
531 988 0
532 988 0
533 988 0
534 988 0
535 988 0
536 988 0
537 988 0
538 988 0
539 988 0
540 988 0
541 988 0
542 988 0
543 988 0
544 988 0
545 988 0
546 988 0
547 988 0
548 988 0
549 988 0
550 988 0
551 988 0
552 988 0
553 988 0
554 988 0
555 988 0
556 988 0
557 988 0
558 988 0
559 988 0
560 988 0
561 988 0
562 988 0
563 988 0
564 988 0
565 988 0
566 988 0
567 988 0
568 988 0
569 988 0
570 988 0
571 988 0
572 988 0
573 988 0
574 988 0
575 988 0
576 988 0
577 988 0
578 988 0
579 988 0
580 988 0
581 988 0
582 988 0
583 988 0
584 988 0
585 988 0
586 988 0
587 988 0
588 988 0
589 988 0
590 988 0
591 988 0
592 988 0
593 988 0
594 988 0
595 988 0
596 988 0
597 988 0
598 988 0
599 988 0
600 988 0
601 988 0
602 988 0
603 988 0
604 988 0
605 988 0
606 988 0
607 988 0
608 988 0
609 988 0
610 988 0
611 988 0
612 988 0
613 988 0
614 988 0
615 988 0
616 988 0
617 988 0
618 988 0
619 988 0
620 988 0
621 988 0
622 988 0
623 988 0
624 988 0
625 988 0
626 988 0
627 988 0
628 988 0
629 988 0
630 988 0
631 988 0
632 988 0
633 988 0
634 988 0
635 988 0
636 988 0
637 988 0
638 988 0
639 988 0
640 988 0
641 988 0
642 988 0
643 988 0
644 988 0
645 988 0
646 988 0
647 988 0
648 988 0
649 988 0
650 988 0
651 988 0
652 988 0
653 988 0
654 988 0
655 988 0
656 988 0
657 988 0
658 988 0
659 988 0
660 988 0
661 988 0
662 988 0
663 988 0
664 988 0
665 988 0
666 988 0
667 988 0
668 988 0
669 988 0
670 988 0
671 988 0
672 988 0
673 988 0
674 988 0
675 988 0
676 988 0
677 988 0
678 988 0
679 988 0
680 988 0
681 988 0
682 988 0
683 988 0
684 988 0
685 988 0
686 988 0
687 988 0
688 988 0
689 988 0
690 988 0
691 988 0
692 988 0
693 988 0
694 988 0
695 988 0
696 988 0
697 988 0
698 988 0
699 988 0
700 988 0
701 988 0
702 988 0
703 988 0
704 988 0
705 988 0
706 988 0
707 988 0
708 988 0
709 988 0
710 988 0
711 988 0
712 988 0
713 989 0
714 990 0
715 991 0
716 991 0
717 991 0
718 991 0
719 991 0
720 991 0
721 991 0
722 991 0
723 991 0
724 991 0
725 991 0
726 991 0
727 991 0
728 991 0
729 991 0
730 991 0
731 991 0
732 991 0
733 991 0
734 991 0
735 991 0
736 991 0
737 991 0
738 991 0
739 991 0
740 991 0
741 991 0
742 991 0
743 991 0
744 991 0
745 991 0
746 991 0
747 991 0
748 991 0
749 991 0
750 991 0
751 991 0
752 991 0
753 991 0
754 991 0
755 991 0
756 991 0
757 991 0
758 991 0
759 991 0
760 991 0
761 991 0
762 991 0
763 991 0
764 991 0
765 991 0
766 991 0
767 991 0
768 991 0
769 991 0
770 991 0
771 991 0
772 991 0
773 991 0
774 991 0
775 991 0
776 991 0
777 991 0
778 991 0
779 991 0
780 991 0
781 991 0
782 991 0
783 991 0
784 991 0
785 991 0
786 991 0
787 991 0
788 991 0
789 991 0
790 991 0
791 991 0
792 991 0
793 991 0
794 991 0
795 991 0
796 991 0
797 991 0
798 991 0
799 991 0
800 991 0
801 991 0
802 991 0
803 991 0
804 991 0
805 991 0
806 991 0
807 991 0
808 991 0
809 991 0
810 991 0
811 991 0
812 991 0
813 991 0
814 991 0
815 991 0
816 991 0
817 991 0
818 991 0
819 991 0
820 991 0
821 991 0
822 991 0
823 991 0
824 991 0
825 991 0
826 991 0
827 990 0
828 989 0
829 988 0
830 987 0
831 987 0
832 987 0
833 987 0
834 987 0
835 987 0
836 987 0
837 987 0
838 987 0
839 987 0
840 987 0
841 987 0
842 987 0
843 987 0
844 987 0
845 987 0
846 987 0
847 987 0
848 987 0
849 987 0
850 987 0
851 987 0
852 987 0
853 987 0
854 987 0
855 987 0
856 987 0
857 987 0
858 987 0
859 987 0
860 987 0
861 987 0
862 987 0
863 987 0
864 987 0
865 987 0
866 987 0
867 987 0
868 987 0
869 987 0
870 987 0
871 987 0
872 987 0
873 987 0
874 987 0
875 987 0
876 987 0
877 987 0
878 987 0
879 987 0
880 987 0
881 987 0
882 987 0
883 987 0
884 987 0
885 987 0
886 987 0
887 987 0
888 987 0
889 987 0
890 987 0
891 987 0
892 987 0
893 987 0
894 987 0
895 987 0
896 987 0
897 987 0
898 987 0
899 987 0
900 987 0
901 987 0
902 987 0
903 987 0
904 987 0
905 987 0
906 987 0
907 987 0
908 987 0
909 987 0
910 987 0
911 987 0
912 987 0
913 987 0
914 987 0
915 987 0
916 987 0
917 987 0
918 987 0
919 987 0
920 987 0
921 987 0
922 987 0
923 987 0
924 987 0
925 987 0
926 987 0
927 987 0
928 987 0
929 987 0
930 987 0
931 987 0
932 987 0
933 987 0
934 987 0
935 987 0
936 987 0
937 987 0
938 987 0
939 987 0
940 987 0
941 987 0
942 987 0
943 986 0
944 985 0
945 984 0
946 983 0
947 982 0
948 981 0
949 980 0
950 980 0
951 980 0
952 980 0
953 980 0
954 980 0
955 980 0
956 980 0
957 980 0
958 980 0
959 980 0
960 980 0
961 980 0
962 980 0
963 980 0
964 980 0
965 980 0
966 980 0
967 980 0
968 980 0
969 980 0
970 980 0
KEYPOINTS 0
ROBOT 1
KEYPOINTS 1
ROBOT 2
KEYPOINTS 2
ROBOT 3
KEYPOINTS 3
ROBOT 4
KEYPOINTS 4
ROBOT 5
KEYPOINTS 5
ROBOT 6
KEYPOINTS 6
ROBOT 7
KEYPOINTS 7
ROBOT 8
KEYPOINTS 8
ROBOT 9
KEYPOINTS 9
END
