SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
191 310 0
192 310 0
193 310 0
194 310 0
195 310 0
196 310 0
197 310 0
198 311 0
199 311 0
200 311 0
201 311 0
202 311 0
203 312 0
204 312 0
205 312 0
206 312 0
207 313 0
208 313 0
209 313 0
210 313 0
211 314 0
212 314 0
213 314 0
214 314 0
215 315 0
216 315 0
217 315 0
218 316 0
219 316 0
220 316 0
221 317 0
222 317 0
223 317 0
224 318 0
225 318 0
226 319 0
227 319 0
228 320 0
229 320 0
230 320 0
231 321 0
232 321 0
233 322 0
234 322 0
235 323 0
236 323 0
237 324 0
238 324 0
239 325 0
240 325 0
241 326 0
242 326 0
243 327 0
244 328 0
245 328 0
246 329 0
247 329 0
248 330 0
249 331 0
250 331 0
251 332 0
252 332 0
253 333 0
254 334 0
255 335 0
256 335 0
257 335 0
258 336 0
259 336 0
260 336 0
261 337 0
262 337 0
263 338 0
264 338 0
265 339 0
266 340 0
267 341 0
268 342 0
269 343 0
270 344 0
271 345 0
272 346 0
273 347 0
274 348 0
275 349 0
276 350 0
277 351 0
278 352 0
279 353 0
280 354 0
281 355 0
282 356 0
283 357 0
284 358 0
285 359 0
286 360 0
287 361 0
288 362 0
289 363 0
290 364 0
291 365 0
292 366 0
293 367 0
294 368 0
295 369 0
296 370 0
297 371 0
298 372 0
299 373 0
300 374 0
301 375 0
302 376 0
303 377 0
304 378 0
305 379 0
306 380 0
307 381 0
308 382 0
309 383 0
310 384 0
311 384 0
312 384 0
313 384 0
314 384 0
315 384 0
316 384 0
317 384 0
318 384 0
319 384 0
320 384 0
321 384 0
322 384 0
323 384 0
324 384 0
325 384 0
326 384 0
327 384 0
328 384 0
329 384 0
330 384 0
331 384 0
332 384 0
333 384 0
334 384 0
335 384 0
336 385 0
337 385 0
338 385 0
339 385 0
340 385 0
341 385 0
342 385 0
343 385 0
344 385 0
345 385 0
346 385 0
347 385 0
348 385 0
349 385 0
350 385 0
351 385 0
352 385 0
353 385 0
354 385 0
355 385 0
356 385 0
357 385 0
358 385 0
359 386 0
360 387 0
361 387 0
362 387 0
363 387 0
364 387 0
365 387 0
366 387 0
367 387 0
368 387 0
369 387 0
370 387 0
371 387 0
372 387 0
373 387 0
374 387 0
375 387 0
376 387 0
377 387 0
378 387 0
379 387 0
380 387 0
381 387 0
382 387 0
383 387 0
384 387 0
385 387 0
386 387 0
387 387 0
388 387 0
389 387 0
390 387 0
391 387 0
392 387 0
393 387 0
394 388 0
395 389 0
396 390 0
397 391 0
398 392 0
399 392 0
400 393 0
401 394 0
402 395 0
403 395 0
404 395 0
405 396 0
406 396 0
407 397 0
408 397 0
409 397 0
410 398 0
411 399 0
412 400 0
413 401 0
414 401 0
415 402 0
416 402 0
417 402 0
418 402 0
419 403 0
420 403 0
421 403 0
422 403 0
423 404 0
424 404 0
425 405 0
426 405 0
427 405 0
428 405 0
429 406 0
430 407 0
431 407 0
432 408 0
433 408 0
434 409 0
435 409 0
436 409 0
437 409 0
438 409 0
439 409 0
440 409 0
441 410 0
442 410 0
443 410 0
444 411 0
445 411 0
446 411 0
447 411 0
448 412 0
449 412 0
450 412 0
451 412 0
452 412 0
453 412 0
454 412 0
455 412 0
456 412 0
457 412 0
458 412 0
459 412 0
460 412 0
461 412 0
462 412 0
463 413 0
464 413 0
465 413 0
466 413 0
467 413 0
468 414 0
469 414 0
470 414 0
471 415 0
472 415 0
473 415 0
474 415 0
475 415 0
476 415 0
477 415 0
478 415 0
479 415 0
480 415 0
481 416 0
482 416 0
483 416 0
484 416 0
485 416 0
486 416 0
487 416 0
488 416 0
489 417 0
490 417 0
491 417 0
492 418 0
493 419 0
494 419 0
495 419 0
496 420 0
497 420 0
498 421 0
499 421 0
500 421 0
501 422 0
502 422 0
503 422 0
504 423 0
505 424 0
506 425 0
507 426 0
508 427 0
509 428 0
510 429 0
511 429 0
512 430 0
513 431 0
514 432 0
515 433 0
516 433 0
517 434 0
518 435 0
519 435 0
520 436 0
521 436 0
522 437 0
523 437 0
524 437 0
525 438 0
526 438 0
527 439 0
528 439 0
529 440 0
530 440 0
531 441 0
532 441 0
533 441 0
534 442 0
535 442 0
536 442 0
537 442 0
538 442 0
539 442 0
540 443 0
541 444 0
542 444 0
543 445 0
544 446 0
545 447 0
546 448 0
547 449 0
548 450 0
549 451 0
550 452 0
551 453 0
552 454 0
553 455 0
554 456 0
555 457 0
556 458 0
557 459 0
558 460 0
559 461 0
560 462 0
561 463 0
562 464 0
563 465 0
564 466 0
565 467 0
566 468 0
567 469 0
568 470 0
569 471 0
570 472 0
571 473 0
572 474 0
573 475 0
574 476 0
574 477 0
575 478 0
576 479 0
577 480 0
578 481 0
578 482 0
579 483 0
580 484 0
581 485 0
581 486 0
582 487 0
583 488 0
583 489 0
584 490 0
585 491 0
585 492 0
586 493 0
587 494 0
587 495 0
588 496 0
588 497 0
589 498 0
589 499 0
590 500 0
590 501 0
591 502 0
592 503 0
593 504 0
594 505 0
595 506 0
595 507 0
595 508 0
596 509 0
596 510 0
596 511 0
597 512 0
598 513 0
598 514 0
598 515 0
598 516 0
598 517 0
599 518 0
599 519 0
600 520 0
600 521 0
601 522 0
601 523 0
602 524 0
602 525 0
602 526 0
602 527 0
603 528 0
604 529 0
605 530 0
606 531 0
606 532 0
606 533 0
607 534 0
607 535 0
608 536 0
608 537 0
608 538 0
608 539 0
608 540 0
608 541 0
608 542 0
608 543 0
608 544 0
608 545 0
608 546 0
608 547 0
608 548 0
608 549 0
608 550 0
609 551 0
609 552 0
609 553 0
609 554 0
610 555 0
610 556 0
611 557 0
611 558 0
611 559 0
612 560 0
613 561 0
614 562 0
614 563 0
614 564 0
614 565 0
614 566 0
614 567 0
614 568 0
614 569 0
614 570 0
614 571 0
614 572 0
614 573 0
615 574 0
616 575 0
617 576 0
618 577 0
619 578 0
619 579 0
619 580 0
620 581 0
621 582 0
621 583 0
621 584 0
621 585 0
622 586 0
622 587 0
622 588 0
622 589 0
623 590 0
624 591 0
624 592 0
624 593 0
624 594 0
624 595 0
624 596 0
624 597 0
624 598 0
624 599 0
624 600 0
624 601 0
624 602 0
624 603 0
624 604 0
624 605 0
624 606 0
624 607 0
624 608 0
624 609 0
624 610 0
624 611 0
624 612 0
624 613 0
624 614 0
624 615 0
624 616 0
624 617 0
624 618 0
624 619 0
624 620 0
624 621 0
624 622 0
624 623 0
624 624 0
624 625 0
624 626 0
624 627 0
624 628 0
624 629 0
624 630 0
624 631 0
624 632 0
624 633 0
624 634 0
624 635 0
624 636 0
624 637 0
624 638 0
624 639 0
624 640 0
624 641 0
624 642 0
624 643 0
624 644 0
624 645 0
624 646 0
624 647 0
624 648 0
624 649 0
624 650 0
624 651 0
624 652 0
624 653 0
624 654 0
624 655 0
624 656 0
624 657 0
624 658 0
624 659 0
624 660 0
624 661 0
624 662 0
624 663 0
624 664 0
624 665 0
624 666 0
624 667 0
624 668 0
624 669 0
624 670 0
624 671 0
624 672 0
624 673 0
624 674 0
624 675 0
624 676 0
624 677 0
624 678 0
624 679 0
624 680 0
624 681 0
624 682 0
624 683 0
624 684 0
624 685 0
624 686 0
624 687 0
624 688 0
624 689 0
624 690 0
624 691 0
624 692 0
624 693 0
624 694 0
624 695 0
624 696 0
624 697 0
624 698 0
624 699 0
624 700 0
624 701 0
624 702 0
624 703 0
624 704 0
624 705 0
624 706 0
624 707 0
624 708 0
624 709 0
624 710 0
624 711 0
624 712 0
624 713 0
624 714 0
624 715 0
624 716 0
624 717 0
624 718 0
624 719 0
624 720 0
624 721 0
624 722 0
624 723 0
624 724 0
624 725 0
624 726 0
624 727 0
624 728 0
624 729 0
624 730 0
624 731 0
624 732 0
624 733 0
624 734 0
624 735 0
624 736 0
624 737 0
624 738 0
624 739 0
624 740 0
624 741 0
624 742 0
624 743 0
624 744 0
624 745 0
624 746 0
624 747 0
624 748 0
624 749 0
624 750 0
624 751 0
624 752 0
624 753 0
624 754 0
624 755 0
624 756 0
624 757 0
624 758 0
624 759 0
624 760 0
624 761 0
624 762 0
624 763 0
624 764 0
624 765 0
624 766 0
624 767 0
624 768 0
624 769 0
624 770 0
624 771 0
624 772 0
624 773 0
624 774 0
624 775 0
624 776 0
624 777 0
624 778 0
624 779 0
624 780 0
624 781 0
624 782 0
624 783 0
624 784 0
624 785 0
624 786 0
624 787 0
624 788 0
624 789 0
624 790 0
624 791 0
624 792 0
624 793 0
624 794 0
624 795 0
624 796 0
624 797 0
624 798 0
624 799 0
624 800 0
624 801 0
624 802 0
624 803 0
625 804 0
626 805 0
626 806 0
626 807 0
626 808 0
626 809 0
626 810 0
626 811 0
626 812 0
626 813 0
626 814 0
626 815 0
626 816 0
626 817 0
627 818 0
627 819 0
627 820 0
627 821 0
627 822 0
627 823 0
627 824 0
627 825 0
627 826 0
628 827 0
628 828 0
628 829 0
628 830 0
628 831 0
628 832 0
629 833 0
629 834 0
629 835 0
629 836 0
629 837 0
629 838 0
629 839 0
629 840 0
629 841 0
630 842 0
630 843 0
630 844 0
630 845 0
630 846 0
630 847 0
630 848 0
630 849 0
630 850 0
631 851 0
632 852 0
633 853 0
633 854 0
633 855 0
633 856 0
634 857 0
634 858 0
635 859 0
635 860 0
635 861 0
635 862 0
635 863 0
635 864 0
635 865 0
636 866 0
636 867 0
637 868 0
637 869 0
638 870 0
638 871 0
638 872 0
638 873 0
638 874 0
638 875 0
638 876 0
639 877 0
640 878 0
640 879 0
640 880 0
640 881 0
640 882 0
641 883 0
641 884 0
641 885 0
641 886 0
641 887 0
641 888 0
641 889 0
642 890 0
643 891 0
644 892 0
645 893 0
645 894 0
645 895 0
646 896 0
647 897 0
647 898 0
647 899 0
648 900 0
649 901 0
649 902 0
650 903 0
651 904 0
651 905 0
651 906 0
651 907 0
651 908 0
652 909 0
653 910 0
654 911 0
655 912 0
655 913 0
655 914 0
655 915 0
656 916 0
657 917 0
658 918 0
659 919 0
659 920 0
659 921 0
659 922 0
659 923 0
659 924 0
659 925 0
659 926 0
659 927 0
659 928 0
659 929 0
659 930 0
660 931 0
660 932 0
660 933 0
660 934 0
660 935 0
660 936 0
660 937 0
660 938 0
660 939 0
660 940 0
660 941 0
660 942 0
660 943 0
660 944 0
660 945 0
660 946 0
660 947 0
660 948 0
660 949 0
660 950 0
660 951 0
660 952 0
661 953 0
662 954 0
662 955 0
662 956 0
662 957 0
662 958 0
662 959 0
662 960 0
662 961 0
662 962 0
663 963 0
664 963 0
665 963 0
666 963 0
667 963 0
668 963 0
669 963 0
670 963 0
671 963 0
672 963 0
673 963 0
674 963 0
675 963 0
676 963 0
677 963 0
678 963 0
679 963 0
680 963 0
681 963 0
682 963 0
683 963 0
684 963 0
685 963 0
686 963 0
687 963 0
688 963 0
689 963 0
690 963 0
691 963 0
692 963 0
693 963 0
694 963 0
695 963 0
696 964 0
697 964 0
698 964 0
699 964 0
700 964 0
701 964 0
702 964 0
703 964 0
704 964 0
705 964 0
706 964 0
707 964 0
708 965 0
709 965 0
710 965 0
711 965 0
712 965 0
713 965 0
714 965 0
715 965 0
716 965 0
717 965 0
718 965 0
719 965 0
720 965 0
721 965 0
722 965 0
723 965 0
724 965 0
725 965 0
726 965 0
727 965 0
728 965 0
729 965 0
730 965 0
731 965 0
732 965 0
733 965 0
734 965 0
735 965 0
736 965 0
737 965 0
738 965 0
739 965 0
740 965 0
741 965 0
742 965 0
743 965 0
744 965 0
745 965 0
746 965 0
747 965 0
748 965 0
749 965 0
750 965 0
751 965 0
752 965 0
753 965 0
754 965 0
755 965 0
756 965 0
757 965 0
758 965 0
759 965 0
760 965 0
761 965 0
762 965 0
763 965 0
764 966 0
765 966 0
766 966 0
767 966 0
768 966 0
769 966 0
770 966 0
771 966 0
772 966 0
773 966 0
774 966 0
775 966 0
776 966 0
777 966 0
778 966 0
779 966 0
780 967 0
781 967 0
782 967 0
783 967 0
784 967 0
785 968 0
786 968 0
787 968 0
788 968 0
789 968 0
790 968 0
791 968 0
792 968 0
793 968 0
794 968 0
795 968 0
796 968 0
797 968 0
798 968 0
799 968 0
800 968 0
801 968 0
802 968 0
803 968 0
804 968 0
805 968 0
806 968 0
807 968 0
808 968 0
809 968 0
810 968 0
811 968 0
812 969 0
813 969 0
814 970 0
815 970 0
816 971 0
817 971 0
818 972 0
819 972 0
820 972 0
821 972 0
822 972 0
823 973 0
824 974 0
825 975 0
826 975 0
827 975 0
828 976 0
829 976 0
830 976 0
831 976 0
832 976 0
833 976 0
834 976 0
835 976 0
836 976 0
837 976 0
838 976 0
839 976 0
840 976 0
841 976 0
842 976 0
843 976 0
844 976 0
845 976 0
846 976 0
847 976 0
848 976 0
849 976 0
850 976 0
851 976 0
852 976 0
853 976 0
854 976 0
855 976 0
856 976 0
857 976 0
858 976 0
859 976 0
860 976 0
861 976 0
862 976 0
863 976 0
864 976 0
865 976 0
866 976 0
867 976 0
868 976 0
869 976 0
870 976 0
871 976 0
872 976 0
873 976 0
874 977 0
875 977 0
876 977 0
877 977 0
878 977 0
879 977 0
880 977 0
881 977 0
882 977 0
883 977 0
884 977 0
885 977 0
886 977 0
887 977 0
888 977 0
889 977 0
890 977 0
891 977 0
892 977 0
893 977 0
894 977 0
895 977 0
896 977 0
897 977 0
898 977 0
899 977 0
900 977 0
901 977 0
902 977 0
903 977 0
904 977 0
905 977 0
906 977 0
907 977 0
908 977 0
909 977 0
910 977 0
911 977 0
912 977 0
913 977 0
914 977 0
915 977 0
916 977 0
917 977 0
918 977 0
919 977 0
920 977 0
921 977 0
922 977 0
923 978 0
924 978 0
925 978 0
926 978 0
927 978 0
928 978 0
929 978 0
930 978 0
931 978 0
932 978 0
933 978 0
934 978 0
935 978 0
936 978 0
937 978 0
938 978 0
939 978 0
940 978 0
941 978 0
942 978 0
943 979 0
944 980 0
945 980 0
946 980 0
947 980 0
948 980 0
949 980 0
950 980 0
951 980 0
952 980 0
953 980 0
954 980 0
955 980 0
956 980 0
957 980 0
958 980 0
959 980 0
960 980 0
961 980 0
962 980 0
963 980 0
964 980 0
965 980 0
966 980 0
967 981 0
968 981 0
969 981 0
970 982 0
971 982 0
972 982 0
973 982 0
974 983 0
975 984 0
976 985 0
977 985 0
978 985 0
979 986 0
980 986 0
981 987 0
982 987 0
983 988 0
984 988 0
985 988 0
986 988 0
987 988 0
988 989 0
989 989 0
990 990 0
KEYPOINTS 0
ROBOT 1
KEYPOINTS 1
ROBOT 2
KEYPOINTS 2
ROBOT 3
KEYPOINTS 3
ROBOT 4
KEYPOINTS 4
ROBOT 5
KEYPOINTS 5
ROBOT 6
KEYPOINTS 6
ROBOT 7
KEYPOINTS 7
ROBOT 8
KEYPOINTS 8
ROBOT 9
KEYPOINTS 9
END
