SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
523 442 0
524 442 0
525 442 0
526 442 0
527 442 0
528 442 0
529 442 0
530 442 0
531 442 0
532 442 0
533 442 0
534 442 0
535 442 0
536 442 0
537 442 0
538 442 0
539 442 0
540 442 0
541 442 0
542 442 0
543 442 0
544 442 0
545 442 0
546 442 0
547 442 0
548 442 0
549 442 0
550 442 0
551 442 0
552 442 0
553 442 0
554 442 0
555 442 0
556 442 0
557 442 0
558 442 0
559 442 0
560 442 0
561 442 0
562 442 0
563 442 0
564 442 0
565 442 0
566 442 0
567 442 0
568 442 0
569 442 0
570 442 0
571 442 0
572 442 0
573 442 0
574 442 0
575 442 0
576 442 0
577 442 0
578 442 0
579 442 0
580 442 0
581 442 0
582 442 0
583 442 0
584 442 0
585 442 0
586 442 0
587 442 0
588 442 0
589 442 0
590 442 0
591 442 0
592 442 0
593 442 0
594 442 0
595 442 0
596 442 0
597 442 0
598 442 0
599 442 0
600 442 0
601 442 0
602 442 0
603 442 0
604 442 0
605 442 0
606 442 0
607 442 0
608 442 0
609 442 0
610 442 0
611 442 0
612 442 0
613 442 0
614 442 0
615 442 0
616 442 0
617 442 0
618 443 0
619 443 0
620 443 0
621 443 0
622 443 0
623 443 0
624 443 0
625 443 0
626 443 0
627 443 0
628 443 0
629 443 0
630 443 0
631 443 0
632 443 0
633 443 0
634 443 0
635 443 0
636 443 0
637 443 0
638 443 0
639 443 0
640 443 0
641 443 0
642 443 0
643 443 0
644 443 0
645 443 0
646 443 0
647 443 0
648 443 0
649 443 0
650 444 0
651 445 0
652 445 0
653 446 0
654 446 0
655 446 0
656 446 0
657 446 0
658 446 0
659 447 0
660 448 0
661 449 0
662 450 0
663 451 0
664 451 0
665 452 0
666 453 0
667 454 0
668 454 0
669 455 0
670 455 0
671 455 0
672 455 0
673 455 0
674 456 0
675 456 0
676 457 0
677 458 0
678 458 0
679 458 0
680 458 0
681 458 0
682 458 0
683 458 0
684 458 0
685 459 0
686 460 0
687 460 0
688 460 0
689 461 0
690 462 0
691 463 0
692 463 0
693 463 0
694 463 0
695 463 0
696 464 0
697 465 0
698 466 0
699 467 0
700 468 0
701 469 0
702 469 0
703 469 0
704 470 0
705 470 0
706 470 0
707 471 0
708 472 0
709 472 0
710 473 0
711 473 0
712 473 0
713 473 0
714 473 0
715 474 0
716 475 0
717 476 0
718 477 0
719 477 0
720 478 0
721 478 0
722 479 0
723 479 0
724 480 0
725 480 0
726 480 0
727 480 0
728 481 0
729 481 0
730 481 0
731 481 0
732 481 0
733 481 0
734 481 0
735 482 0
736 482 0
737 483 0
738 484 0
739 485 0
740 486 0
741 487 0
742 488 0
743 488 0
744 488 0
745 488 0
746 488 0
747 488 0
748 488 0
749 489 0
750 490 0
751 490 0
752 491 0
753 492 0
754 493 0
755 494 0
756 495 0
757 496 0
758 497 0
759 498 0
760 499 0
761 500 0
762 501 0
763 501 0
764 502 0
765 503 0
766 504 0
767 504 0
768 505 0
769 506 0
770 507 0
771 508 0
772 509 0
773 510 0
774 511 0
775 512 0
776 513 0
777 514 0
778 515 0
779 516 0
779 517 0
780 518 0
781 519 0
782 520 0
783 521 0
784 522 0
785 523 0
786 524 0
787 525 0
788 526 0
789 527 0
790 528 0
790 529 0
791 530 0
791 531 0
791 532 0
792 533 0
793 534 0
794 535 0
795 536 0
795 537 0
795 538 0
795 539 0
795 540 0
795 541 0
796 542 0
797 543 0
798 544 0
799 545 0
799 546 0
800 547 0
801 548 0
802 549 0
803 550 0
804 551 0
804 552 0
804 553 0
804 554 0
804 555 0
804 556 0
805 557 0
806 558 0
807 559 0
807 560 0
807 561 0
807 562 0
807 563 0
807 564 0
807 565 0
807 566 0
807 567 0
807 568 0
807 569 0
808 570 0
809 571 0
810 572 0
810 573 0
810 574 0
810 575 0
811 576 0
812 577 0
812 578 0
813 579 0
814 580 0
814 581 0
814 582 0
814 583 0
814 584 0
814 585 0
814 586 0
814 587 0
814 588 0
815 589 0
815 590 0
815 591 0
815 592 0
815 593 0
816 594 0
817 595 0
818 596 0
818 597 0
819 598 0
819 599 0
819 600 0
820 601 0
820 602 0
820 603 0
820 604 0
820 605 0
821 606 0
822 607 0
823 608 0
823 609 0
823 610 0
824 611 0
824 612 0
825 613 0
826 614 0
827 615 0
828 616 0
829 617 0
830 618 0
831 619 0
832 620 0
833 621 0
834 622 0
834 623 0
835 624 0
835 625 0
835 626 0
836 627 0
836 628 0
836 629 0
837 630 0
838 631 0
839 632 0
840 633 0
840 634 0
841 635 0
842 636 0
843 637 0
844 638 0
844 639 0
844 640 0
845 641 0
845 642 0
846 643 0
847 644 0
848 645 0
849 646 0
850 647 0
851 648 0
851 649 0
851 650 0
852 651 0
853 652 0
854 653 0
855 654 0
856 655 0
856 656 0
856 657 0
857 658 0
858 659 0
858 660 0
858 661 0
859 662 0
860 663 0
861 664 0
862 665 0
863 666 0
863 667 0
863 668 0
864 669 0
864 670 0
864 671 0
865 672 0
865 673 0
865 674 0
866 675 0
866 676 0
866 677 0
866 678 0
866 679 0
866 680 0
866 681 0
867 682 0
867 683 0
868 684 0
869 685 0
870 686 0
870 687 0
871 688 0
872 689 0
872 690 0
873 691 0
874 692 0
875 693 0
876 694 0
876 695 0
876 696 0
876 697 0
876 698 0
876 699 0
877 700 0
878 701 0
879 702 0
880 703 0
880 704 0
880 705 0
881 706 0
882 707 0
882 708 0
882 709 0
883 710 0
884 711 0
885 712 0
886 713 0
887 714 0
888 715 0
888 716 0
888 717 0
888 718 0
888 719 0
888 720 0
888 721 0
888 722 0
888 723 0
888 724 0
888 725 0
888 726 0
888 727 0
889 728 0
889 729 0
889 730 0
889 731 0
889 732 0
890 733 0
890 734 0
890 735 0
890 736 0
891 737 0
891 738 0
891 739 0
891 740 0
891 741 0
891 742 0
891 743 0
891 744 0
891 745 0
891 746 0
891 747 0
891 748 0
891 749 0
891 750 0
891 751 0
891 752 0
891 753 0
891 754 0
891 755 0
891 756 0
891 757 0
891 758 0
892 759 0
893 760 0
894 761 0
895 762 0
895 763 0
895 764 0
895 765 0
895 766 0
895 767 0
895 768 0
895 769 0
895 770 0
895 771 0
895 772 0
895 773 0
895 774 0
895 775 0
895 776 0
895 777 0
895 778 0
895 779 0
895 780 0
895 781 0
895 782 0
895 783 0
895 784 0
895 785 0
895 786 0
895 787 0
895 788 0
895 789 0
895 790 0
895 791 0
895 792 0
895 793 0
895 794 0
895 795 0
895 796 0
895 797 0
895 798 0
895 799 0
895 800 0
895 801 0
895 802 0
895 803 0
895 804 0
896 805 0
896 806 0
896 807 0
896 808 0
896 809 0
896 810 0
896 811 0
897 812 0
897 813 0
897 814 0
897 815 0
897 816 0
897 817 0
897 818 0
897 819 0
897 820 0
898 821 0
898 822 0
898 823 0
898 824 0
898 825 0
898 826 0
898 827 0
898 828 0
898 829 0
898 830 0
898 831 0
898 832 0
899 833 0
899 834 0
899 835 0
899 836 0
899 837 0
899 838 0
899 839 0
899 840 0
900 841 0
900 842 0
900 843 0
900 844 0
900 845 0
900 846 0
900 847 0
900 848 0
900 849 0
900 850 0
KEYPOINTS 0
