SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
352 199 0
352 200 0
352 201 0
352 202 0
352 203 0
352 204 0
352 205 0
352 206 0
353 207 0
353 208 0
353 209 0
354 210 0
354 211 0
354 212 0
355 213 0
355 214 0
355 215 0
355 216 0
355 217 0
355 218 0
355 219 0
355 220 0
355 221 0
356 222 0
356 223 0
356 224 0
356 225 0
356 226 0
356 227 0
356 228 0
356 229 0
356 230 0
356 231 0
356 232 0
356 233 0
357 234 0
357 235 0
357 236 0
357 237 0
357 238 0
357 239 0
357 240 0
357 241 0
357 242 0
357 243 0
357 244 0
357 245 0
357 246 0
357 247 0
357 248 0
357 249 0
357 250 0
357 251 0
357 252 0
357 253 0
357 254 0
357 255 0
357 256 0
357 257 0
357 258 0
357 259 0
357 260 0
357 261 0
357 262 0
357 263 0
357 264 0
357 265 0
357 266 0
357 267 0
357 268 0
357 269 0
357 270 0
357 271 0
357 272 0
357 273 0
357 274 0
357 275 0
357 276 0
357 277 0
357 278 0
357 279 0
357 280 0
357 281 0
357 282 0
357 283 0
357 284 0
357 285 0
357 286 0
357 287 0
357 288 0
357 289 0
357 290 0
357 291 0
357 292 0
357 293 0
357 294 0
357 295 0
357 296 0
357 297 0
357 298 0
357 299 0
357 300 0
357 301 0
357 302 0
357 303 0
357 304 0
357 305 0
357 306 0
357 307 0
357 308 0
357 309 0
357 310 0
357 311 0
357 312 0
357 313 0
357 314 0
357 315 0
357 316 0
357 317 0
357 318 0
357 319 0
357 320 0
357 321 0
357 322 0
357 323 0
357 324 0
357 325 0
357 326 0
357 327 0
357 328 0
357 329 0
357 330 0
357 331 0
357 332 0
357 333 0
357 334 0
357 335 0
357 336 0
357 337 0
357 338 0
357 339 0
357 340 0
357 341 0
357 342 0
357 343 0
357 344 0
357 345 0
357 346 0
357 347 0
357 348 0
357 349 0
357 350 0
357 351 0
357 352 0
357 353 0
357 354 0
357 355 0
357 356 0
357 357 0
357 358 0
357 359 0
357 360 0
357 361 0
357 362 0
357 363 0
357 364 0
357 365 0
357 366 0
357 367 0
357 368 0
357 369 0
357 370 0
357 371 0
357 372 0
357 373 0
357 374 0
357 375 0
357 376 0
357 377 0
357 378 0
357 379 0
357 380 0
357 381 0
357 382 0
357 383 0
357 384 0
357 385 0
357 386 0
357 387 0
357 388 0
357 389 0
357 390 0
357 391 0
357 392 0
357 393 0
357 394 0
357 395 0
357 396 0
357 397 0
357 398 0
357 399 0
357 400 0
357 401 0
357 402 0
357 403 0
357 404 0
357 405 0
357 406 0
357 407 0
357 408 0
357 409 0
357 410 0
357 411 0
357 412 0
357 413 0
357 414 0
357 415 0
357 416 0
357 417 0
357 418 0
357 419 0
357 420 0
357 421 0
357 422 0
357 423 0
357 424 0
357 425 0
357 426 0
357 427 0
357 428 0
357 429 0
357 430 0
357 431 0
357 432 0
357 433 0
357 434 0
357 435 0
357 436 0
357 437 0
357 438 0
357 439 0
357 440 0
357 441 0
357 442 0
357 443 0
357 444 0
357 445 0
357 446 0
356 447 0
355 448 0
354 449 0
353 450 0
352 451 0
351 452 0
350 453 0
349 454 0
348 455 0
347 456 0
346 457 0
345 458 0
344 459 0
343 460 0
342 461 0
341 462 0
340 463 0
339 464 0
338 465 0
337 466 0
336 467 0
335 468 0
334 469 0
333 470 0
332 471 0
331 472 0
331 473 0
330 474 0
330 475 0
330 476 0
330 477 0
329 478 0
329 479 0
328 480 0
327 481 0
327 482 0
327 483 0
326 484 0
325 485 0
324 486 0
324 487 0
323 488 0
322 489 0
322 490 0
322 491 0
322 492 0
322 493 0
322 494 0
322 495 0
321 496 0
320 497 0
319 498 0
319 499 0
319 500 0
319 501 0
318 502 0
318 503 0
317 504 0
317 505 0
316 506 0
315 507 0
314 508 0
313 509 0
312 510 0
311 511 0
311 512 0
311 513 0
311 514 0
311 515 0
311 516 0
311 517 0
311 518 0
311 519 0
311 520 0
310 521 0
310 522 0
309 523 0
308 524 0
308 525 0
308 526 0
307 527 0
307 528 0
307 529 0
307 530 0
307 531 0
307 532 0
307 533 0
307 534 0
307 535 0
307 536 0
307 537 0
307 538 0
306 539 0
306 540 0
306 541 0
306 542 0
305 543 0
305 544 0
305 545 0
305 546 0
305 547 0
305 548 0
305 549 0
305 550 0
305 551 0
305 552 0
305 553 0
305 554 0
305 555 0
305 556 0
305 557 0
305 558 0
305 559 0
305 560 0
305 561 0
305 562 0
305 563 0
305 564 0
305 565 0
305 566 0
305 567 0
305 568 0
305 569 0
305 570 0
305 571 0
305 572 0
305 573 0
305 574 0
305 575 0
305 576 0
305 577 0
305 578 0
305 579 0
305 580 0
305 581 0
305 582 0
305 583 0
305 584 0
305 585 0
305 586 0
305 587 0
305 588 0
305 589 0
305 590 0
305 591 0
305 592 0
305 593 0
305 594 0
305 595 0
305 596 0
305 597 0
305 598 0
306 599 0
307 600 0
308 601 0
309 602 0
310 603 0
311 604 0
312 605 0
313 606 0
314 607 0
315 608 0
316 609 0
317 610 0
318 611 0
319 612 0
320 613 0
321 614 0
322 615 0
323 616 0
324 617 0
325 618 0
326 619 0
327 620 0
328 621 0
329 622 0
330 623 0
331 624 0
332 625 0
333 626 0
334 627 0
335 628 0
336 629 0
337 630 0
338 631 0
339 632 0
340 633 0
341 634 0
342 635 0
343 636 0
344 637 0
345 638 0
346 638 0
347 639 0
348 640 0
349 641 0
350 642 0
351 642 0
352 643 0
353 644 0
354 644 0
355 645 0
356 646 0
357 646 0
358 647 0
359 648 0
360 648 0
361 649 0
362 649 0
363 650 0
364 650 0
365 651 0
366 651 0
367 652 0
368 652 0
369 653 0
370 653 0
371 654 0
372 654 0
373 655 0
374 656 0
375 657 0
376 658 0
377 659 0
378 660 0
379 661 0
380 662 0
381 663 0
382 664 0
383 665 0
384 666 0
385 667 0
386 668 0
387 669 0
388 669 0
389 669 0
390 669 0
391 669 0
392 669 0
393 669 0
394 669 0
395 669 0
396 669 0
397 669 0
398 669 0
399 669 0
400 669 0
401 669 0
402 669 0
403 669 0
404 669 0
405 669 0
406 669 0
407 669 0
408 669 0
409 669 0
410 669 0
411 669 0
412 669 0
413 669 0
414 669 0
415 669 0
416 669 0
417 669 0
418 669 0
419 669 0
420 669 0
421 669 0
422 669 0
423 669 0
424 669 0
425 669 0
426 669 0
427 669 0
428 669 0
429 669 0
430 669 0
431 669 0
432 669 0
433 669 0
434 669 0
435 669 0
436 669 0
437 669 0
438 669 0
439 669 0
440 669 0
441 669 0
442 669 0
443 669 0
444 669 0
445 669 0
446 669 0
447 669 0
448 669 0
449 669 0
450 669 0
451 669 0
452 669 0
453 669 0
454 669 0
455 669 0
456 669 0
457 669 0
458 669 0
459 669 0
460 669 0
461 669 0
462 669 0
463 669 0
464 669 0
465 669 0
466 669 0
467 669 0
468 669 0
469 669 0
470 669 0
471 669 0
472 669 0
473 669 0
474 669 0
475 669 0
476 669 0
477 669 0
478 669 0
479 669 0
480 669 0
481 669 0
482 669 0
483 669 0
484 669 0
485 669 0
486 669 0
487 669 0
488 669 0
489 669 0
490 669 0
491 669 0
492 669 0
493 669 0
494 669 0
495 669 0
496 669 0
497 669 0
498 669 0
499 669 0
500 669 0
501 669 0
502 669 0
503 669 0
504 669 0
505 669 0
506 669 0
507 669 0
508 669 0
509 669 0
510 669 0
511 669 0
512 669 0
513 669 0
514 669 0
515 669 0
516 669 0
517 669 0
518 669 0
519 669 0
520 669 0
521 669 0
522 669 0
523 669 0
524 669 0
525 669 0
526 669 0
527 669 0
528 669 0
529 669 0
530 669 0
531 669 0
532 669 0
533 669 0
534 669 0
535 669 0
536 669 0
537 669 0
538 669 0
539 669 0
540 669 0
541 669 0
542 669 0
543 669 0
544 669 0
545 669 0
546 669 0
547 669 0
548 669 0
549 669 0
550 669 0
551 669 0
552 669 0
553 669 0
554 669 0
555 669 0
556 669 0
557 669 0
558 669 0
559 669 0
560 669 0
561 669 0
562 669 0
563 669 0
564 669 0
565 669 0
566 669 0
567 669 0
568 669 0
569 669 0
570 669 0
571 669 0
572 669 0
573 669 0
574 669 0
575 669 0
576 669 0
577 669 0
578 669 0
579 669 0
580 669 0
581 669 0
582 669 0
583 669 0
584 669 0
585 669 0
586 669 0
587 669 0
588 669 0
589 669 0
590 669 0
591 669 0
592 669 0
593 669 0
594 669 0
595 669 0
596 669 0
597 669 0
598 669 0
599 669 0
600 669 0
601 669 0
602 669 0
603 669 0
604 669 0
605 669 0
606 669 0
607 669 0
608 669 0
609 669 0
610 669 0
611 669 0
612 669 0
613 669 0
614 669 0
615 669 0
616 669 0
617 669 0
618 669 0
619 669 0
620 669 0
621 669 0
622 669 0
623 669 0
624 669 0
625 669 0
626 669 0
627 669 0
628 669 0
629 669 0
630 669 0
631 669 0
632 669 0
633 669 0
634 669 0
635 669 0
636 669 0
637 669 0
638 669 0
639 669 0
640 669 0
641 669 0
642 669 0
643 669 0
644 669 0
645 669 0
646 669 0
647 669 0
648 669 0
649 669 0
650 669 0
651 669 0
652 669 0
653 669 0
654 669 0
655 669 0
656 669 0
657 669 0
658 669 0
659 669 0
660 669 0
661 669 0
662 669 0
663 669 0
664 669 0
665 669 0
666 669 0
667 669 0
668 669 0
669 669 0
670 669 0
671 669 0
672 669 0
673 669 0
674 669 0
675 669 0
676 669 0
677 669 0
678 669 0
679 669 0
680 669 0
681 669 0
682 669 0
683 669 0
684 669 0
685 669 0
686 669 0
687 669 0
688 669 0
689 669 0
690 669 0
691 669 0
692 669 0
693 669 0
694 669 0
695 669 0
696 669 0
697 669 0
698 669 0
699 669 0
700 669 0
701 669 0
702 669 0
703 669 0
704 669 0
705 669 0
706 669 0
707 669 0
708 669 0
709 669 0
710 669 0
711 669 0
712 669 0
713 669 0
714 669 0
715 669 0
716 669 0
717 669 0
718 669 0
719 669 0
720 669 0
721 669 0
722 669 0
723 669 0
724 669 0
725 669 0
726 669 0
727 669 0
728 669 0
729 669 0
730 669 0
731 669 0
732 669 0
733 669 0
734 669 0
735 669 0
736 669 0
737 669 0
738 669 0
739 669 0
740 669 0
741 669 0
742 669 0
743 669 0
744 669 0
745 669 0
746 669 0
747 669 0
748 669 0
749 669 0
750 669 0
751 669 0
752 669 0
753 669 0
754 669 0
755 669 0
756 669 0
757 669 0
758 669 0
759 669 0
760 669 0
761 669 0
762 669 0
763 669 0
764 669 0
765 669 0
766 669 0
767 669 0
768 669 0
769 669 0
770 669 0
771 669 0
772 669 0
773 669 0
774 669 0
775 669 0
776 669 0
777 669 0
778 669 0
779 669 0
780 669 0
781 669 0
782 669 0
783 669 0
784 669 0
785 669 0
786 669 0
787 669 0
788 669 0
789 669 0
790 669 0
791 669 0
792 669 0
793 669 0
794 669 0
795 670 0
796 671 0
797 672 0
798 673 0
799 674 0
800 674 0
801 674 0
802 675 0
803 676 0
804 676 0
805 677 0
806 678 0
807 679 0
808 679 0
809 680 0
810 680 0
811 681 0
812 681 0
813 682 0
814 682 0
815 683 0
816 684 0
817 685 0
818 685 0
819 686 0
820 686 0
821 686 0
822 686 0
823 687 0
824 687 0
825 687 0
826 687 0
827 687 0
828 688 0
829 688 0
830 688 0
831 688 0
832 688 0
833 689 0
834 690 0
835 691 0
836 692 0
837 693 0
838 694 0
839 695 0
840 696 0
841 697 0
842 698 0
843 699 0
844 700 0
845 701 0
846 702 0
847 703 0
848 704 0
849 705 0
850 706 0
851 707 0
852 708 0
853 709 0
854 710 0
855 711 0
856 712 0
857 713 0
858 714 0
859 715 0
860 716 0
861 717 0
861 718 0
862 719 0
863 720 0
864 721 0
865 722 0
866 723 0
867 724 0
868 725 0
868 726 0
869 727 0
870 728 0
871 729 0
872 730 0
872 731 0
873 732 0
874 733 0
874 734 0
875 735 0
876 736 0
876 737 0
877 738 0
878 739 0
878 740 0
879 741 0
880 742 0
880 743 0
881 744 0
881 745 0
882 746 0
883 747 0
883 748 0
884 749 0
884 750 0
885 751 0
885 752 0
886 753 0
886 754 0
887 755 0
888 756 0
889 757 0
890 758 0
891 759 0
892 760 0
892 761 0
892 762 0
893 763 0
894 764 0
895 765 0
896 766 0
896 767 0
897 768 0
897 769 0
898 770 0
898 771 0
898 772 0
898 773 0
898 774 0
899 775 0
900 776 0
901 777 0
901 778 0
902 779 0
902 780 0
902 781 0
903 782 0
904 783 0
905 784 0
906 785 0
907 786 0
908 787 0
909 788 0
910 789 0
910 790 0
910 791 0
910 792 0
910 793 0
910 794 0
911 795 0
911 796 0
911 797 0
912 798 0
913 799 0
914 800 0
914 801 0
914 802 0
914 803 0
914 804 0
915 805 0
916 806 0
917 807 0
917 808 0
917 809 0
917 810 0
918 811 0
918 812 0
918 813 0
918 814 0
918 815 0
918 816 0
919 817 0
920 818 0
921 819 0
921 820 0
921 821 0
921 822 0
921 823 0
922 824 0
923 825 0
923 826 0
923 827 0
923 828 0
924 829 0
924 830 0
924 831 0
925 832 0
926 833 0
927 834 0
928 835 0
929 836 0
930 837 0
931 838 0
931 839 0
931 840 0
932 841 0
932 842 0
933 843 0
934 844 0
935 845 0
936 846 0
937 847 0
937 848 0
937 849 0
937 850 0
938 851 0
939 852 0
940 853 0
941 854 0
942 855 0
943 856 0
943 857 0
943 858 0
944 859 0
945 860 0
945 861 0
945 862 0
946 863 0
946 864 0
946 865 0
946 866 0
946 867 0
946 868 0
946 869 0
946 870 0
947 871 0
948 872 0
948 873 0
948 874 0
949 875 0
949 876 0
949 877 0
950 878 0
950 879 0
950 880 0
950 881 0
950 882 0
950 883 0
950 884 0
950 885 0
950 886 0
950 887 0
950 888 0
950 889 0
950 890 0
951 891 0
952 892 0
953 893 0
953 894 0
953 895 0
954 896 0
955 897 0
956 898 0
957 899 0
958 900 0
959 901 0
960 902 0
960 903 0
960 904 0
960 905 0
960 906 0
960 907 0
961 908 0
961 909 0
961 910 0
961 911 0
961 912 0
961 913 0
961 914 0
961 915 0
961 916 0
961 917 0
961 918 0
961 919 0
961 920 0
961 921 0
962 922 0
962 923 0
962 924 0
962 925 0
962 926 0
962 927 0
962 928 0
962 929 0
962 930 0
962 931 0
962 932 0
962 933 0
963 934 0
963 935 0
963 936 0
963 937 0
963 938 0
963 939 0
963 940 0
964 941 0
964 942 0
964 943 0
964 944 0
964 945 0
964 946 0
964 947 0
964 948 0
965 949 0
966 950 0
967 951 0
968 952 0
968 953 0
968 954 0
968 955 0
968 956 0
968 957 0
968 958 0
968 959 0
968 960 0
968 961 0
968 962 0
968 963 0
969 964 0
970 965 0
970 966 0
970 967 0
970 968 0
970 969 0
970 970 0
970 971 0
970 972 0
970 973 0
970 974 0
970 975 0
970 976 0
970 977 0
970 978 0
970 979 0
970 980 0
KEYPOINTS 0
ROBOT 1
KEYPOINTS 1
ROBOT 2
KEYPOINTS 2
ROBOT 3
KEYPOINTS 3
ROBOT 4
KEYPOINTS 4
ROBOT 5
KEYPOINTS 5
ROBOT 6
KEYPOINTS 6
ROBOT 7
KEYPOINTS 7
ROBOT 8
KEYPOINTS 8
ROBOT 9
KEYPOINTS 9
END
