SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
368 460 0
369 461 0
370 462 0
371 463 0
372 464 0
373 465 0
374 466 0
375 467 0
376 468 0
377 469 0
378 470 0
379 471 0
380 472 0
381 473 0
382 474 0
383 475 0
384 476 0
385 477 0
386 478 0
387 479 0
388 480 0
389 481 0
390 482 0
391 483 0
392 484 0
393 485 0
394 486 0
395 487 0
396 488 0
397 489 0
398 490 0
399 491 0
400 492 0
401 493 0
402 494 0
403 495 0
404 496 0
405 497 0
406 498 0
407 499 0
408 499 0
409 499 0
410 499 0
411 499 0
412 499 0
413 500 0
414 501 0
415 502 0
416 503 0
417 504 0
418 505 0
419 505 0
420 505 0
421 505 0
422 505 0
423 505 0
424 505 0
425 505 0
426 506 0
427 506 0
428 507 0
429 508 0
430 508 0
431 508 0
432 509 0
433 510 0
434 510 0
435 511 0
436 512 0
437 512 0
438 512 0
439 512 0
440 513 0
441 514 0
442 515 0
443 515 0
444 516 0
445 516 0
446 517 0
447 517 0
448 518 0
449 519 0
450 520 0
451 521 0
452 521 0
453 521 0
454 522 0
455 523 0
456 523 0
457 523 0
458 523 0
459 524 0
460 525 0
461 525 0
462 526 0
463 526 0
464 526 0
465 526 0
466 527 0
467 528 0
468 529 0
469 530 0
470 531 0
471 532 0
472 533 0
473 534 0
474 535 0
475 536 0
476 537 0
477 538 0
478 539 0
479 540 0
480 541 0
481 542 0
482 543 0
483 544 0
484 545 0
485 546 0
486 547 0
487 548 0
488 549 0
489 550 0
490 551 0
491 552 0
492 553 0
493 554 0
494 555 0
495 556 0
496 557 0
497 558 0
498 559 0
499 560 0
500 561 0
501 562 0
502 563 0
503 564 0
504 565 0
505 566 0
506 567 0
507 568 0
508 569 0
509 570 0
510 571 0
511 572 0
512 573 0
513 574 0
514 575 0
515 576 0
516 577 0
517 578 0
518 579 0
519 580 0
520 581 0
521 582 0
522 583 0
523 584 0
524 585 0
525 586 0
526 587 0
527 588 0
528 589 0
529 590 0
530 591 0
531 591 0
532 592 0
533 593 0
534 594 0
535 594 0
536 595 0
537 596 0
538 596 0
539 597 0
540 598 0
541 599 0
542 600 0
543 600 0
544 601 0
545 602 0
546 602 0
547 603 0
548 604 0
549 604 0
550 605 0
551 606 0
552 606 0
553 607 0
554 608 0
555 609 0
556 609 0
557 610 0
558 611 0
559 612 0
560 613 0
561 614 0
562 615 0
563 616 0
564 617 0
565 618 0
566 619 0
567 620 0
568 621 0
569 621 0
570 622 0
571 623 0
572 624 0
573 625 0
574 626 0
575 627 0
576 628 0
577 629 0
578 629 0
579 629 0
580 630 0
581 631 0
582 632 0
583 633 0
584 634 0
585 634 0
586 634 0
587 634 0
588 635 0
589 635 0
590 636 0
591 637 0
592 638 0
593 638 0
594 639 0
595 640 0
596 641 0
597 642 0
598 642 0
599 643 0
600 643 0
601 644 0
602 644 0
603 645 0
604 645 0
605 646 0
606 646 0
607 646 0
608 647 0
609 648 0
610 648 0
611 649 0
612 650 0
613 651 0
614 652 0
615 653 0
616 654 0
617 655 0
618 656 0
619 657 0
620 658 0
621 659 0
622 660 0
623 661 0
624 662 0
625 663 0
626 664 0
627 664 0
628 665 0
629 665 0
630 666 0
631 667 0
632 667 0
633 668 0
634 669 0
635 670 0
636 670 0
637 671 0
638 672 0
639 672 0
640 673 0
641 674 0
642 674 0
643 675 0
644 676 0
645 677 0
646 677 0
647 677 0
648 678 0
649 679 0
650 679 0
651 680 0
652 680 0
653 680 0
654 681 0
655 681 0
656 681 0
657 681 0
658 682 0
659 683 0
660 683 0
661 684 0
662 685 0
663 685 0
664 685 0
665 685 0
666 685 0
667 686 0
668 687 0
669 688 0
670 689 0
671 689 0
672 689 0
673 689 0
674 690 0
675 691 0
676 691 0
677 692 0
678 693 0
679 693 0
680 694 0
681 694 0
682 695 0
683 696 0
684 696 0
685 697 0
686 698 0
687 698 0
688 698 0
689 698 0
690 699 0
691 700 0
692 700 0
693 700 0
694 701 0
695 701 0
696 702 0
697 702 0
698 702 0
699 703 0
700 703 0
701 704 0
702 704 0
703 705 0
704 705 0
705 706 0
706 706 0
707 707 0
708 707 0
709 708 0
710 708 0
711 709 0
712 709 0
713 710 0
714 711 0
715 712 0
716 713 0
717 713 0
718 714 0
719 715 0
720 716 0
721 717 0
722 718 0
723 719 0
724 720 0
725 721 0
726 722 0
727 723 0
728 724 0
729 725 0
730 726 0
731 727 0
732 728 0
733 729 0
734 730 0
735 731 0
736 732 0
737 733 0
738 734 0
739 735 0
740 736 0
741 737 0
742 738 0
743 739 0
744 740 0
745 740 0
746 741 0
747 742 0
748 743 0
749 744 0
750 744 0
751 745 0
752 746 0
753 747 0
754 747 0
755 748 0
756 749 0
757 750 0
758 751 0
759 751 0
760 752 0
761 753 0
762 754 0
763 755 0
764 756 0
765 757 0
766 758 0
767 759 0
768 760 0
769 761 0
770 762 0
771 763 0
772 764 0
773 765 0
774 766 0
775 767 0
776 768 0
777 769 0
778 770 0
779 771 0
780 772 0
781 773 0
782 774 0
783 775 0
784 776 0
785 777 0
786 778 0
787 779 0
788 780 0
789 781 0
790 782 0
791 783 0
792 784 0
793 785 0
794 786 0
795 787 0
796 788 0
797 789 0
798 790 0
799 791 0
800 792 0
801 793 0
802 794 0
803 795 0
804 796 0
805 796 0
806 797 0
807 798 0
808 798 0
809 798 0
810 799 0
811 800 0
812 801 0
813 802 0
814 802 0
815 803 0
816 803 0
817 804 0
818 804 0
819 805 0
820 805 0
821 806 0
822 807 0
823 807 0
824 808 0
825 808 0
826 809 0
827 810 0
828 810 0
829 811 0
830 812 0
831 813 0
832 814 0
833 814 0
834 815 0
835 816 0
836 817 0
837 817 0
838 817 0
839 817 0
840 817 0
841 817 0
842 817 0
843 817 0
844 818 0
845 818 0
846 819 0
847 820 0
848 821 0
849 821 0
850 822 0
851 822 0
852 822 0
853 823 0
854 824 0
855 825 0
856 826 0
857 827 0
858 827 0
859 827 0
860 827 0
861 828 0
862 829 0
863 829 0
864 829 0
865 830 0
866 831 0
867 831 0
868 831 0
869 832 0
870 832 0
871 833 0
872 834 0
873 835 0
874 836 0
875 837 0
876 838 0
877 839 0
878 840 0
879 840 0
880 840 0
881 841 0
882 841 0
883 841 0
884 841 0
885 842 0
886 842 0
887 843 0
888 844 0
889 845 0
890 845 0
891 845 0
892 845 0
893 845 0
894 845 0
895 845 0
896 846 0
897 847 0
898 848 0
899 849 0
900 850 0
KEYPOINTS 0
